Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,backdoor,noniid,Mean,559,xi,3.639268636703491,nan
MNIST,softmax,backdoor,noniid,Mean,560,xi,3.593604564666748,nan
MNIST,softmax,backdoor,noniid,Mean,561,xi,3.5875933170318604,nan
MNIST,softmax,backdoor,noniid,Mean,562,xi,3.5773189067840576,nan
MNIST,softmax,backdoor,noniid,Mean,563,xi,3.5935094356536865,nan
MNIST,softmax,backdoor,noniid,Mean,564,xi,3.6053149700164795,nan
MNIST,softmax,backdoor,noniid,Mean,565,xi,3.610908031463623,nan
MNIST,softmax,backdoor,noniid,Mean,566,xi,3.584775686264038,nan
MNIST,softmax,backdoor,noniid,Mean,567,xi,3.5668482780456543,nan
MNIST,softmax,backdoor,noniid,Mean,568,xi,3.592200756072998,nan
MNIST,softmax,backdoor,noniid,Mean,569,xi,3.5996932983398438,nan
MNIST,softmax,backdoor,noniid,Mean,570,xi,3.608708381652832,nan
MNIST,softmax,backdoor,noniid,Mean,571,xi,3.6022605895996094,nan
MNIST,softmax,backdoor,noniid,Mean,572,xi,3.5902557373046875,nan
MNIST,softmax,backdoor,noniid,Mean,573,xi,3.5845375061035156,nan
MNIST,softmax,backdoor,noniid,Mean,574,xi,3.5868031978607178,nan
MNIST,softmax,backdoor,noniid,Mean,575,xi,3.604764223098755,nan
MNIST,softmax,backdoor,noniid,Mean,576,xi,3.5885887145996094,nan
MNIST,softmax,backdoor,noniid,Mean,577,xi,3.5951671600341797,nan
MNIST,softmax,backdoor,noniid,Mean,578,xi,3.59967041015625,nan
MNIST,softmax,backdoor,noniid,Mean,579,xi,3.5874083042144775,nan
MNIST,softmax,backdoor,noniid,Mean,580,xi,3.541301965713501,nan
MNIST,softmax,backdoor,noniid,Mean,581,xi,3.539303779602051,nan
MNIST,softmax,backdoor,noniid,Mean,582,xi,3.543121576309204,nan
MNIST,softmax,backdoor,noniid,Mean,583,xi,3.539168357849121,nan
MNIST,softmax,backdoor,noniid,Mean,584,xi,3.5256221294403076,nan
MNIST,softmax,backdoor,noniid,Mean,585,xi,3.5078911781311035,nan
MNIST,softmax,backdoor,noniid,Mean,586,xi,3.5261428356170654,nan
MNIST,softmax,backdoor,noniid,Mean,587,xi,3.524789571762085,nan
MNIST,softmax,backdoor,noniid,Mean,588,xi,3.4930686950683594,nan
MNIST,softmax,backdoor,noniid,Mean,589,xi,3.503718852996826,nan
MNIST,softmax,backdoor,noniid,Mean,590,xi,3.495076894760132,nan
MNIST,softmax,backdoor,noniid,Mean,591,xi,3.5055418014526367,nan
MNIST,softmax,backdoor,noniid,Mean,592,xi,3.5079293251037598,nan
MNIST,softmax,backdoor,noniid,Mean,593,xi,3.516530752182007,nan
MNIST,softmax,backdoor,noniid,Mean,594,xi,3.5044848918914795,nan
MNIST,softmax,backdoor,noniid,Mean,595,xi,3.5223898887634277,nan
MNIST,softmax,backdoor,noniid,Mean,596,xi,3.5172648429870605,nan
MNIST,softmax,backdoor,noniid,Mean,597,xi,3.508265495300293,nan
MNIST,softmax,backdoor,noniid,Mean,598,xi,3.502769708633423,nan
MNIST,softmax,backdoor,noniid,Mean,599,xi,3.498718738555908,nan
MNIST,softmax,backdoor,noniid,Mean,600,xi,3.5023446083068848,nan
MNIST,softmax,backdoor,noniid,Mean,601,xi,3.4858927726745605,nan
MNIST,softmax,backdoor,noniid,Mean,602,xi,3.476497173309326,nan
MNIST,softmax,backdoor,noniid,Mean,603,xi,3.4747753143310547,nan
MNIST,softmax,backdoor,noniid,Mean,604,xi,3.4836809635162354,nan
MNIST,softmax,backdoor,noniid,Mean,605,xi,3.503084421157837,nan
MNIST,softmax,backdoor,noniid,Mean,606,xi,3.499113082885742,nan
MNIST,softmax,backdoor,noniid,Mean,607,xi,3.495448589324951,nan
MNIST,softmax,backdoor,noniid,Mean,608,xi,3.4936673641204834,nan
MNIST,softmax,backdoor,noniid,Mean,609,xi,3.4767813682556152,nan
MNIST,softmax,backdoor,noniid,Mean,610,xi,3.4824020862579346,nan
MNIST,softmax,backdoor,noniid,Mean,611,xi,3.474863052368164,nan
MNIST,softmax,backdoor,noniid,Mean,612,xi,3.4480934143066406,nan
MNIST,softmax,backdoor,noniid,Mean,613,xi,3.436749219894409,nan
MNIST,softmax,backdoor,noniid,Mean,614,xi,3.4481844902038574,nan
MNIST,softmax,backdoor,noniid,Mean,615,xi,3.458831310272217,nan
MNIST,softmax,backdoor,noniid,Mean,616,xi,3.4490997791290283,nan
MNIST,softmax,backdoor,noniid,Mean,617,xi,3.461498498916626,nan
MNIST,softmax,backdoor,noniid,Mean,618,xi,3.452026844024658,nan
MNIST,softmax,backdoor,noniid,Mean,619,xi,3.4614617824554443,nan
MNIST,softmax,backdoor,noniid,Mean,620,xi,3.457658529281616,nan
MNIST,softmax,backdoor,noniid,Mean,621,xi,3.454697847366333,nan
MNIST,softmax,backdoor,noniid,Mean,622,xi,3.436131000518799,nan
MNIST,softmax,backdoor,noniid,Mean,623,xi,3.4437248706817627,nan
MNIST,softmax,backdoor,noniid,Mean,624,xi,3.4359731674194336,nan
MNIST,softmax,backdoor,noniid,Mean,625,xi,3.447061538696289,nan
MNIST,softmax,backdoor,noniid,Mean,626,xi,3.4566402435302734,nan
MNIST,softmax,backdoor,noniid,Mean,627,xi,3.4559497833251953,nan
MNIST,softmax,backdoor,noniid,Mean,628,xi,3.472238302230835,nan
MNIST,softmax,backdoor,noniid,Mean,629,xi,3.463299512863159,nan
MNIST,softmax,backdoor,noniid,Mean,630,xi,3.4479832649230957,nan
MNIST,softmax,backdoor,noniid,Mean,631,xi,3.437782049179077,nan
MNIST,softmax,backdoor,noniid,Mean,632,xi,3.429661273956299,nan
MNIST,softmax,backdoor,noniid,Mean,633,xi,3.4430344104766846,nan
MNIST,softmax,backdoor,noniid,Mean,634,xi,3.435352325439453,nan
MNIST,softmax,backdoor,noniid,Mean,635,xi,3.460073471069336,nan
MNIST,softmax,backdoor,noniid,Mean,636,xi,3.4761922359466553,nan
MNIST,softmax,backdoor,noniid,Mean,637,xi,3.46277117729187,nan
MNIST,softmax,backdoor,noniid,Mean,638,xi,3.4480159282684326,nan
MNIST,softmax,backdoor,noniid,Mean,639,xi,3.4648659229278564,nan
MNIST,softmax,backdoor,noniid,Mean,640,xi,3.4623711109161377,nan
MNIST,softmax,backdoor,noniid,Mean,641,xi,3.4647321701049805,nan
MNIST,softmax,backdoor,noniid,Mean,642,xi,3.4888346195220947,nan
MNIST,softmax,backdoor,noniid,Mean,643,xi,3.496882200241089,nan
MNIST,softmax,backdoor,noniid,Mean,644,xi,3.484461784362793,nan
MNIST,softmax,backdoor,noniid,Mean,645,xi,3.476130723953247,nan
MNIST,softmax,backdoor,noniid,Mean,646,xi,3.4827253818511963,nan
MNIST,softmax,backdoor,noniid,Mean,647,xi,3.4810938835144043,nan
MNIST,softmax,backdoor,noniid,Mean,648,xi,3.4846138954162598,nan
MNIST,softmax,backdoor,noniid,Mean,649,xi,3.5011041164398193,nan
MNIST,softmax,backdoor,noniid,Mean,650,xi,3.4789443016052246,nan
MNIST,softmax,backdoor,noniid,Mean,651,xi,3.4721593856811523,nan
MNIST,softmax,backdoor,noniid,Mean,652,xi,3.4784657955169678,nan
MNIST,softmax,backdoor,noniid,Mean,653,xi,3.4792587757110596,nan
MNIST,softmax,backdoor,noniid,Mean,654,xi,3.468904495239258,nan
MNIST,softmax,backdoor,noniid,Mean,655,xi,3.4582479000091553,nan
MNIST,softmax,backdoor,noniid,Mean,656,xi,3.445913076400757,nan
MNIST,softmax,backdoor,noniid,Mean,657,xi,3.4507558345794678,nan
MNIST,softmax,backdoor,noniid,Mean,658,xi,3.441070795059204,nan
MNIST,softmax,backdoor,noniid,Mean,659,xi,3.4588005542755127,nan
MNIST,softmax,backdoor,noniid,Mean,660,xi,3.4340474605560303,nan
MNIST,softmax,backdoor,noniid,Mean,661,xi,3.4216089248657227,nan
MNIST,softmax,backdoor,noniid,Mean,662,xi,3.402710199356079,nan
MNIST,softmax,backdoor,noniid,Mean,663,xi,3.4162404537200928,nan
MNIST,softmax,backdoor,noniid,Mean,664,xi,3.407996416091919,nan
MNIST,softmax,backdoor,noniid,Mean,665,xi,3.4008796215057373,nan
MNIST,softmax,backdoor,noniid,Mean,666,xi,3.380718946456909,nan
MNIST,softmax,backdoor,noniid,Mean,667,xi,3.382767915725708,nan
MNIST,softmax,backdoor,noniid,Mean,668,xi,3.395986557006836,nan
MNIST,softmax,backdoor,noniid,Mean,669,xi,3.383483409881592,nan
MNIST,softmax,backdoor,noniid,Mean,670,xi,3.3661692142486572,nan
MNIST,softmax,backdoor,noniid,Mean,671,xi,3.37630033493042,nan
MNIST,softmax,backdoor,noniid,Mean,672,xi,3.3884973526000977,nan
MNIST,softmax,backdoor,noniid,Mean,673,xi,3.3882973194122314,nan
MNIST,softmax,backdoor,noniid,Mean,674,xi,3.3862643241882324,nan
MNIST,softmax,backdoor,noniid,Mean,675,xi,3.3749821186065674,nan
MNIST,softmax,backdoor,noniid,Mean,676,xi,3.3846752643585205,nan
MNIST,softmax,backdoor,noniid,Mean,677,xi,3.385051965713501,nan
MNIST,softmax,backdoor,noniid,Mean,678,xi,3.3822977542877197,nan
MNIST,softmax,backdoor,noniid,Mean,679,xi,3.3983805179595947,nan
MNIST,softmax,backdoor,noniid,Mean,680,xi,3.371164083480835,nan
MNIST,softmax,backdoor,noniid,Mean,681,xi,3.375532388687134,nan
MNIST,softmax,backdoor,noniid,Mean,682,xi,3.388336181640625,nan
MNIST,softmax,backdoor,noniid,Mean,683,xi,3.377119302749634,nan
MNIST,softmax,backdoor,noniid,Mean,684,xi,3.3848185539245605,nan
MNIST,softmax,backdoor,noniid,Mean,685,xi,3.3836824893951416,nan
MNIST,softmax,backdoor,noniid,Mean,686,xi,3.3906822204589844,nan
MNIST,softmax,backdoor,noniid,Mean,687,xi,3.40122127532959,nan
MNIST,softmax,backdoor,noniid,Mean,688,xi,3.3737165927886963,nan
MNIST,softmax,backdoor,noniid,Mean,689,xi,3.3738834857940674,nan
MNIST,softmax,backdoor,noniid,Mean,690,xi,3.3733632564544678,nan
MNIST,softmax,backdoor,noniid,Mean,691,xi,3.363940954208374,nan
MNIST,softmax,backdoor,noniid,Mean,692,xi,3.362159490585327,nan
MNIST,softmax,backdoor,noniid,Mean,693,xi,3.3869075775146484,nan
MNIST,softmax,backdoor,noniid,Mean,694,xi,3.3865060806274414,nan
MNIST,softmax,backdoor,noniid,Mean,695,xi,3.3890881538391113,nan
MNIST,softmax,backdoor,noniid,Mean,696,xi,3.3872454166412354,nan
MNIST,softmax,backdoor,noniid,Mean,697,xi,3.376678705215454,nan
MNIST,softmax,backdoor,noniid,Mean,698,xi,3.3852696418762207,nan
MNIST,softmax,backdoor,noniid,Mean,699,xi,3.3933355808258057,nan
MNIST,softmax,backdoor,noniid,Mean,700,xi,3.39970326423645,nan
MNIST,softmax,backdoor,noniid,Mean,701,xi,3.398951292037964,nan
MNIST,softmax,backdoor,noniid,Mean,702,xi,3.3914356231689453,nan
MNIST,softmax,backdoor,noniid,Mean,703,xi,3.3785572052001953,nan
MNIST,softmax,backdoor,noniid,Mean,704,xi,3.356034278869629,nan
MNIST,softmax,backdoor,noniid,Mean,705,xi,3.3420872688293457,nan
MNIST,softmax,backdoor,noniid,Mean,706,xi,3.343773603439331,nan
MNIST,softmax,backdoor,noniid,Mean,707,xi,3.3268935680389404,nan
MNIST,softmax,backdoor,noniid,Mean,708,xi,3.3264503479003906,nan
MNIST,softmax,backdoor,noniid,Mean,709,xi,3.313016414642334,nan
MNIST,softmax,backdoor,noniid,Mean,710,xi,3.3310694694519043,nan
MNIST,softmax,backdoor,noniid,Mean,711,xi,3.3398144245147705,nan
MNIST,softmax,backdoor,noniid,Mean,712,xi,3.353745937347412,nan
MNIST,softmax,backdoor,noniid,Mean,713,xi,3.3327252864837646,nan
MNIST,softmax,backdoor,noniid,Mean,714,xi,3.32199764251709,nan
MNIST,softmax,backdoor,noniid,Mean,715,xi,3.3277363777160645,nan
MNIST,softmax,backdoor,noniid,Mean,716,xi,3.3397858142852783,nan
MNIST,softmax,backdoor,noniid,Mean,717,xi,3.325108528137207,nan
MNIST,softmax,backdoor,noniid,Mean,718,xi,3.3351492881774902,nan
MNIST,softmax,backdoor,noniid,Mean,719,xi,3.334106206893921,nan
MNIST,softmax,backdoor,noniid,Mean,720,xi,3.3211989402770996,nan
MNIST,softmax,backdoor,noniid,Mean,721,xi,3.3010523319244385,nan
MNIST,softmax,backdoor,noniid,Mean,722,xi,3.2955644130706787,nan
MNIST,softmax,backdoor,noniid,Mean,723,xi,3.2908711433410645,nan
MNIST,softmax,backdoor,noniid,Mean,724,xi,3.283801555633545,nan
MNIST,softmax,backdoor,noniid,Mean,725,xi,3.2922861576080322,nan
MNIST,softmax,backdoor,noniid,Mean,726,xi,3.29923939704895,nan
MNIST,softmax,backdoor,noniid,Mean,727,xi,3.3008663654327393,nan
MNIST,softmax,backdoor,noniid,Mean,728,xi,3.311779022216797,nan
MNIST,softmax,backdoor,noniid,Mean,729,xi,3.3107948303222656,nan
MNIST,softmax,backdoor,noniid,Mean,730,xi,3.3021602630615234,nan
MNIST,softmax,backdoor,noniid,Mean,731,xi,3.3114664554595947,nan
MNIST,softmax,backdoor,noniid,Mean,732,xi,3.296398878097534,nan
MNIST,softmax,backdoor,noniid,Mean,733,xi,3.2776219844818115,nan
MNIST,softmax,backdoor,noniid,Mean,734,xi,3.247105598449707,nan
MNIST,softmax,backdoor,noniid,Mean,735,xi,3.258293628692627,nan
MNIST,softmax,backdoor,noniid,Mean,736,xi,3.242847442626953,nan
MNIST,softmax,backdoor,noniid,Mean,737,xi,3.249943256378174,nan
MNIST,softmax,backdoor,noniid,Mean,738,xi,3.279576539993286,nan
MNIST,softmax,backdoor,noniid,Mean,739,xi,3.28434419631958,nan
MNIST,softmax,backdoor,noniid,Mean,740,xi,3.2887120246887207,nan
MNIST,softmax,backdoor,noniid,Mean,741,xi,3.3084588050842285,nan
MNIST,softmax,backdoor,noniid,Mean,742,xi,3.301802396774292,nan
MNIST,softmax,backdoor,noniid,Mean,743,xi,3.2765846252441406,nan
MNIST,softmax,backdoor,noniid,Mean,744,xi,3.2884957790374756,nan
MNIST,softmax,backdoor,noniid,Mean,745,xi,3.2619941234588623,nan
MNIST,softmax,backdoor,noniid,Mean,746,xi,3.2542359828948975,nan
MNIST,softmax,backdoor,noniid,Mean,747,xi,3.2363686561584473,nan
MNIST,softmax,backdoor,noniid,Mean,748,xi,3.2519075870513916,nan
MNIST,softmax,backdoor,noniid,Mean,749,xi,3.2379813194274902,nan
MNIST,softmax,backdoor,noniid,Mean,750,xi,3.2526001930236816,nan
MNIST,softmax,backdoor,noniid,Mean,751,xi,3.2726166248321533,nan
MNIST,softmax,backdoor,noniid,Mean,752,xi,3.2814927101135254,nan
MNIST,softmax,backdoor,noniid,Mean,753,xi,3.2760512828826904,nan
MNIST,softmax,backdoor,noniid,Mean,754,xi,3.2686805725097656,nan
MNIST,softmax,backdoor,noniid,Mean,755,xi,3.2793657779693604,nan
MNIST,softmax,backdoor,noniid,Mean,756,xi,3.2763209342956543,nan
MNIST,softmax,backdoor,noniid,Mean,757,xi,3.2753748893737793,nan
MNIST,softmax,backdoor,noniid,Mean,758,xi,3.271427869796753,nan
MNIST,softmax,backdoor,noniid,Mean,759,xi,3.2563881874084473,nan
MNIST,softmax,backdoor,noniid,Mean,760,xi,3.250627040863037,nan
MNIST,softmax,backdoor,noniid,Mean,761,xi,3.235677480697632,nan
MNIST,softmax,backdoor,noniid,Mean,762,xi,3.231666088104248,nan
MNIST,softmax,backdoor,noniid,Mean,763,xi,3.219420909881592,nan
MNIST,softmax,backdoor,noniid,Mean,764,xi,3.2176663875579834,nan
MNIST,softmax,backdoor,noniid,Mean,765,xi,3.1964290142059326,nan
MNIST,softmax,backdoor,noniid,Mean,766,xi,3.1904146671295166,nan
MNIST,softmax,backdoor,noniid,Mean,767,xi,3.2052457332611084,nan
MNIST,softmax,backdoor,noniid,Mean,768,xi,3.2056732177734375,nan
MNIST,softmax,backdoor,noniid,Mean,769,xi,3.2152552604675293,nan
MNIST,softmax,backdoor,noniid,Mean,770,xi,3.2334342002868652,nan
MNIST,softmax,backdoor,noniid,Mean,771,xi,3.246093988418579,nan
MNIST,softmax,backdoor,noniid,Mean,772,xi,3.25199556350708,nan
MNIST,softmax,backdoor,noniid,Mean,773,xi,3.257199764251709,nan
MNIST,softmax,backdoor,noniid,Mean,774,xi,3.2447049617767334,nan
MNIST,softmax,backdoor,noniid,Mean,775,xi,3.225141763687134,nan
MNIST,softmax,backdoor,noniid,Mean,776,xi,3.2269575595855713,nan
MNIST,softmax,backdoor,noniid,Mean,777,xi,3.222942590713501,nan
MNIST,softmax,backdoor,noniid,Mean,778,xi,3.2356629371643066,nan
MNIST,softmax,backdoor,noniid,Mean,779,xi,3.2209110260009766,nan
MNIST,softmax,backdoor,noniid,Mean,780,xi,3.207660675048828,nan
MNIST,softmax,backdoor,noniid,Mean,781,xi,3.2171988487243652,nan
MNIST,softmax,backdoor,noniid,Mean,782,xi,3.225026845932007,nan
MNIST,softmax,backdoor,noniid,Mean,783,xi,3.214322328567505,nan
MNIST,softmax,backdoor,noniid,Mean,784,xi,3.2137272357940674,nan
MNIST,softmax,backdoor,noniid,Mean,785,xi,3.2117068767547607,nan
MNIST,softmax,backdoor,noniid,Mean,786,xi,3.2117366790771484,nan
MNIST,softmax,backdoor,noniid,Mean,787,xi,3.2128777503967285,nan
MNIST,softmax,backdoor,noniid,Mean,788,xi,3.2060558795928955,nan
MNIST,softmax,backdoor,noniid,Mean,789,xi,3.2317514419555664,nan
MNIST,softmax,backdoor,noniid,Mean,790,xi,3.2319257259368896,nan
MNIST,softmax,backdoor,noniid,Mean,791,xi,3.216956853866577,nan
MNIST,softmax,backdoor,noniid,Mean,792,xi,3.2116522789001465,nan
MNIST,softmax,backdoor,noniid,Mean,793,xi,3.21565318107605,nan
MNIST,softmax,backdoor,noniid,Mean,794,xi,3.205244541168213,nan
MNIST,softmax,backdoor,noniid,Mean,795,xi,3.203590154647827,nan
MNIST,softmax,backdoor,noniid,Mean,796,xi,3.1995491981506348,nan
MNIST,softmax,backdoor,noniid,Mean,797,xi,3.185971260070801,nan
MNIST,softmax,backdoor,noniid,Mean,798,xi,3.2047576904296875,nan
MNIST,softmax,backdoor,noniid,Mean,799,xi,3.200939416885376,nan
MNIST,softmax,backdoor,noniid,Mean,800,xi,3.200946569442749,nan
MNIST,softmax,backdoor,noniid,Mean,801,xi,3.21510648727417,nan
MNIST,softmax,backdoor,noniid,Mean,802,xi,3.1977336406707764,nan
MNIST,softmax,backdoor,noniid,Mean,803,xi,3.1980140209198,nan
MNIST,softmax,backdoor,noniid,Mean,804,xi,3.2159841060638428,nan
MNIST,softmax,backdoor,noniid,Mean,805,xi,3.2151737213134766,nan
MNIST,softmax,backdoor,noniid,Mean,806,xi,3.186018228530884,nan
MNIST,softmax,backdoor,noniid,Mean,807,xi,3.20074200630188,nan
MNIST,softmax,backdoor,noniid,Mean,808,xi,3.1976280212402344,nan
MNIST,softmax,backdoor,noniid,Mean,809,xi,3.1990997791290283,nan
MNIST,softmax,backdoor,noniid,Mean,810,xi,3.1909496784210205,nan
MNIST,softmax,backdoor,noniid,Mean,811,xi,3.179844379425049,nan
MNIST,softmax,backdoor,noniid,Mean,812,xi,3.158578872680664,nan
MNIST,softmax,backdoor,noniid,Mean,813,xi,3.1643073558807373,nan
MNIST,softmax,backdoor,noniid,Mean,814,xi,3.180584669113159,nan
MNIST,softmax,backdoor,noniid,Mean,815,xi,3.1688411235809326,nan
MNIST,softmax,backdoor,noniid,Mean,816,xi,3.180891513824463,nan
MNIST,softmax,backdoor,noniid,Mean,817,xi,3.1754801273345947,nan
MNIST,softmax,backdoor,noniid,Mean,818,xi,3.162766695022583,nan
MNIST,softmax,backdoor,noniid,Mean,819,xi,3.179619312286377,nan
MNIST,softmax,backdoor,noniid,Mean,820,xi,3.1838645935058594,nan
MNIST,softmax,backdoor,noniid,Mean,821,xi,3.19636869430542,nan
MNIST,softmax,backdoor,noniid,Mean,822,xi,3.1944217681884766,nan
MNIST,softmax,backdoor,noniid,Mean,823,xi,3.184420585632324,nan
MNIST,softmax,backdoor,noniid,Mean,824,xi,3.1872096061706543,nan
MNIST,softmax,backdoor,noniid,Mean,825,xi,3.1915712356567383,nan
MNIST,softmax,backdoor,noniid,Mean,826,xi,3.1980674266815186,nan
MNIST,softmax,backdoor,noniid,Mean,827,xi,3.1897177696228027,nan
MNIST,softmax,backdoor,noniid,Mean,828,xi,3.1682345867156982,nan
MNIST,softmax,backdoor,noniid,Mean,829,xi,3.1732935905456543,nan
MNIST,softmax,backdoor,noniid,Mean,830,xi,3.1685516834259033,nan
MNIST,softmax,backdoor,noniid,Mean,831,xi,3.192845344543457,nan
MNIST,softmax,backdoor,noniid,Mean,832,xi,3.18778133392334,nan
MNIST,softmax,backdoor,noniid,Mean,833,xi,3.1756510734558105,nan
MNIST,softmax,backdoor,noniid,Mean,834,xi,3.159254789352417,nan
MNIST,softmax,backdoor,noniid,Mean,835,xi,3.159424304962158,nan
MNIST,softmax,backdoor,noniid,Mean,836,xi,3.146881103515625,nan
MNIST,softmax,backdoor,noniid,Mean,837,xi,3.1553966999053955,nan
MNIST,softmax,backdoor,noniid,Mean,838,xi,3.15134596824646,nan
MNIST,softmax,backdoor,noniid,Mean,839,xi,3.123884916305542,nan
MNIST,softmax,backdoor,noniid,Mean,840,xi,3.1334340572357178,nan
MNIST,softmax,backdoor,noniid,Mean,841,xi,3.123692035675049,nan
MNIST,softmax,backdoor,noniid,Mean,842,xi,3.118546962738037,nan
MNIST,softmax,backdoor,noniid,Mean,843,xi,3.140829563140869,nan
MNIST,softmax,backdoor,noniid,Mean,844,xi,3.1368885040283203,nan
MNIST,softmax,backdoor,noniid,Mean,845,xi,3.144680976867676,nan
MNIST,softmax,backdoor,noniid,Mean,846,xi,3.137974977493286,nan
MNIST,softmax,backdoor,noniid,Mean,847,xi,3.1278109550476074,nan
MNIST,softmax,backdoor,noniid,Mean,848,xi,3.118858575820923,nan
MNIST,softmax,backdoor,noniid,Mean,849,xi,3.1031556129455566,nan
MNIST,softmax,backdoor,noniid,Mean,850,xi,3.111673355102539,nan
MNIST,softmax,backdoor,noniid,Mean,851,xi,3.115128517150879,nan
MNIST,softmax,backdoor,noniid,Mean,852,xi,3.156330108642578,nan
MNIST,softmax,backdoor,noniid,Mean,853,xi,3.156615972518921,nan
MNIST,softmax,backdoor,noniid,Mean,854,xi,3.146364688873291,nan
MNIST,softmax,backdoor,noniid,Mean,855,xi,3.153103828430176,nan
MNIST,softmax,backdoor,noniid,Mean,856,xi,3.155214548110962,nan
MNIST,softmax,backdoor,noniid,Mean,857,xi,3.142498731613159,nan
MNIST,softmax,backdoor,noniid,Mean,858,xi,3.135892152786255,nan
MNIST,softmax,backdoor,noniid,Mean,859,xi,3.1437954902648926,nan
MNIST,softmax,backdoor,noniid,Mean,860,xi,3.137699842453003,nan
MNIST,softmax,backdoor,noniid,Mean,861,xi,3.123041868209839,nan
MNIST,softmax,backdoor,noniid,Mean,862,xi,3.105329990386963,nan
MNIST,softmax,backdoor,noniid,Mean,863,xi,3.114546775817871,nan
MNIST,softmax,backdoor,noniid,Mean,864,xi,3.1046292781829834,nan
MNIST,softmax,backdoor,noniid,Mean,865,xi,3.10505747795105,nan
MNIST,softmax,backdoor,noniid,Mean,866,xi,3.107241630554199,nan
MNIST,softmax,backdoor,noniid,Mean,867,xi,3.11409854888916,nan
MNIST,softmax,backdoor,noniid,Mean,868,xi,3.11049222946167,nan
MNIST,softmax,backdoor,noniid,Mean,869,xi,3.1042587757110596,nan
MNIST,softmax,backdoor,noniid,Mean,870,xi,3.101457118988037,nan
MNIST,softmax,backdoor,noniid,Mean,871,xi,3.0940775871276855,nan
MNIST,softmax,backdoor,noniid,Mean,872,xi,3.0787315368652344,nan
MNIST,softmax,backdoor,noniid,Mean,873,xi,3.075212240219116,nan
MNIST,softmax,backdoor,noniid,Mean,874,xi,3.0814425945281982,nan
MNIST,softmax,backdoor,noniid,Mean,875,xi,3.110339403152466,nan
MNIST,softmax,backdoor,noniid,Mean,876,xi,3.093822479248047,nan
MNIST,softmax,backdoor,noniid,Mean,877,xi,3.0954525470733643,nan
MNIST,softmax,backdoor,noniid,Mean,878,xi,3.0821261405944824,nan
MNIST,softmax,backdoor,noniid,Mean,879,xi,3.0782649517059326,nan
MNIST,softmax,backdoor,noniid,Mean,880,xi,3.0800087451934814,nan
MNIST,softmax,backdoor,noniid,Mean,881,xi,3.086371421813965,nan
MNIST,softmax,backdoor,noniid,Mean,882,xi,3.095676898956299,nan
MNIST,softmax,backdoor,noniid,Mean,883,xi,3.0590195655822754,nan
MNIST,softmax,backdoor,noniid,Mean,884,xi,3.065674304962158,nan
MNIST,softmax,backdoor,noniid,Mean,885,xi,3.0611319541931152,nan
MNIST,softmax,backdoor,noniid,Mean,886,xi,3.051262855529785,nan
MNIST,softmax,backdoor,noniid,Mean,887,xi,3.0642573833465576,nan
MNIST,softmax,backdoor,noniid,Mean,888,xi,3.0497944355010986,nan
MNIST,softmax,backdoor,noniid,Mean,889,xi,3.0401275157928467,nan
MNIST,softmax,backdoor,noniid,Mean,890,xi,3.053171157836914,nan
MNIST,softmax,backdoor,noniid,Mean,891,xi,3.063433885574341,nan
MNIST,softmax,backdoor,noniid,Mean,892,xi,3.067545175552368,nan
MNIST,softmax,backdoor,noniid,Mean,893,xi,3.0965850353240967,nan
MNIST,softmax,backdoor,noniid,Mean,894,xi,3.0822856426239014,nan
