Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
CIFAR-10,softmax,static,iid,TriMean,167,variance,2.4210483388742432e-05,1.5913125253064209e-06
CIFAR-10,softmax,static,iid,TriMean,168,variance,2.5880812245304696e-05,6.743530775565887e-06
CIFAR-10,softmax,static,iid,TriMean,169,variance,2.452938861097209e-05,4.473858098208439e-06
CIFAR-10,softmax,static,iid,TriMean,170,variance,2.4266282707685605e-05,3.8023010802135104e-06
CIFAR-10,softmax,static,iid,TriMean,171,variance,2.428158768452704e-05,6.3835022956482135e-06
CIFAR-10,softmax,static,iid,TriMean,172,variance,2.6538853489910252e-05,6.9283019001886714e-06
CIFAR-10,softmax,static,iid,TriMean,173,variance,2.6220868676318787e-05,1.229761778631655e-06
CIFAR-10,softmax,static,iid,TriMean,174,variance,2.269772630825173e-05,1.558596181894245e-06
CIFAR-10,softmax,static,iid,TriMean,175,variance,2.4409044272033498e-05,2.6111754323210334e-06
CIFAR-10,softmax,static,iid,TriMean,176,variance,2.5442317564738914e-05,1.3742084092882578e-06
CIFAR-10,softmax,static,iid,TriMean,177,variance,2.497272362234071e-05,5.07671188643144e-07
CIFAR-10,softmax,static,iid,TriMean,178,variance,2.430432323308196e-05,7.988480206222448e-07
CIFAR-10,softmax,static,iid,TriMean,179,variance,2.3661061277380213e-05,5.890817647014046e-06
CIFAR-10,softmax,static,iid,TriMean,180,variance,2.4281645892187953e-05,7.110952992661623e-06
CIFAR-10,softmax,static,iid,TriMean,181,variance,2.386846608715132e-05,7.021694273134926e-06
CIFAR-10,softmax,static,iid,TriMean,182,variance,2.4405235308222473e-05,4.35083848060458e-06
CIFAR-10,softmax,static,iid,TriMean,183,variance,2.4028064217418432e-05,3.373586878296919e-06
CIFAR-10,softmax,static,iid,TriMean,184,variance,2.2789565264247358e-05,7.267325941029412e-07
CIFAR-10,softmax,static,iid,TriMean,185,variance,2.197652793256566e-05,1.5756185121063027e-06
CIFAR-10,softmax,static,iid,TriMean,186,variance,2.2829181034467183e-05,1.1324883644192596e-06
CIFAR-10,softmax,static,iid,TriMean,187,variance,2.302256143593695e-05,1.4040831501915818e-06
CIFAR-10,softmax,static,iid,TriMean,188,variance,2.306075839442201e-05,1.3752904806096922e-06
CIFAR-10,softmax,static,iid,TriMean,189,variance,2.562828012742102e-05,2.68182020590757e-06
CIFAR-10,softmax,static,iid,TriMean,190,variance,2.735339876380749e-05,5.4966894822428e-06
CIFAR-10,softmax,static,iid,TriMean,191,variance,2.7070000214735046e-05,3.2395846574218012e-06
CIFAR-10,softmax,static,iid,TriMean,192,variance,2.499381298548542e-05,1.0097752465298981e-06
CIFAR-10,softmax,static,iid,TriMean,193,variance,2.570924516476225e-05,3.0731621336599346e-06
CIFAR-10,softmax,static,iid,TriMean,194,variance,2.4375825887545943e-05,3.612474529290921e-06
CIFAR-10,softmax,static,iid,TriMean,195,variance,2.300321648363024e-05,5.3415902812048444e-08
CIFAR-10,softmax,static,iid,TriMean,196,variance,2.1376055883592926e-05,1.6110265050883754e-06
CIFAR-10,softmax,static,iid,TriMean,197,variance,1.988150143006351e-05,8.903814432414947e-07
CIFAR-10,softmax,static,iid,TriMean,198,variance,1.929779682541266e-05,1.947652663147892e-06
CIFAR-10,softmax,static,iid,TriMean,199,variance,2.1182160708121955e-05,1.2841510397265665e-06
CIFAR-10,softmax,static,iid,TriMean,200,variance,2.183022297685966e-05,1.4341451048949239e-07
CIFAR-10,softmax,static,iid,TriMean,201,variance,2.1802883566124365e-05,1.5643951201127493e-06
CIFAR-10,softmax,static,iid,TriMean,202,variance,2.1508960344363004e-05,1.5742529058115906e-06
CIFAR-10,softmax,static,iid,TriMean,203,variance,2.145431426470168e-05,1.510098513790581e-06
CIFAR-10,softmax,static,iid,TriMean,204,variance,1.9988441636087373e-05,5.0710273171716835e-06
CIFAR-10,softmax,static,iid,TriMean,205,variance,1.8641469068825245e-05,3.0376006634469377e-06
CIFAR-10,softmax,static,iid,TriMean,206,variance,1.9561630324460566e-05,2.024746891038376e-06
CIFAR-10,softmax,static,iid,TriMean,207,variance,1.7837199266068637e-05,2.963968199765077e-06
CIFAR-10,softmax,static,iid,TriMean,208,variance,2.0190249415463768e-05,7.864446160965599e-06
CIFAR-10,softmax,static,iid,TriMean,209,variance,2.0262898033251986e-05,5.047703325544717e-06
CIFAR-10,softmax,static,iid,TriMean,210,variance,2.1362937332014553e-05,7.48038610254298e-06
CIFAR-10,softmax,static,iid,TriMean,211,variance,2.0988582036807202e-05,4.4760936361853965e-06
CIFAR-10,softmax,static,iid,TriMean,212,variance,2.1250521967886016e-05,3.491620645945659e-06
CIFAR-10,softmax,static,iid,TriMean,213,variance,2.0819477867917158e-05,1.6064770989032695e-06
CIFAR-10,softmax,static,iid,TriMean,214,variance,2.1776661014882848e-05,1.3040021258348133e-06
CIFAR-10,softmax,static,iid,TriMean,215,variance,2.1262691006995738e-05,2.1209845613157086e-07
CIFAR-10,softmax,static,iid,TriMean,216,variance,2.1008196199545637e-05,1.9309120489197085e-06
CIFAR-10,softmax,static,iid,TriMean,217,variance,2.2671269107377157e-05,1.6891115706130222e-07
CIFAR-10,softmax,static,iid,TriMean,218,variance,2.38088468904607e-05,4.2903852914832896e-08
CIFAR-10,softmax,static,iid,TriMean,219,variance,2.168826904380694e-05,9.495480526311439e-07
CIFAR-10,softmax,static,iid,TriMean,220,variance,2.2899006580701098e-05,2.384548906775308e-06
CIFAR-10,softmax,static,iid,TriMean,221,variance,2.3317539671552368e-05,4.783964413945796e-06
CIFAR-10,softmax,static,iid,TriMean,222,variance,2.1278439817251638e-05,7.093218528098078e-07
CIFAR-10,softmax,static,iid,TriMean,223,variance,2.299186417076271e-05,1.4150392644296517e-06
CIFAR-10,softmax,static,iid,TriMean,224,variance,2.3579425032949075e-05,4.264447852619924e-06
CIFAR-10,softmax,static,iid,TriMean,225,variance,2.2750480638933368e-05,3.0916621653886978e-06
CIFAR-10,softmax,static,iid,TriMean,226,variance,2.4116612621583045e-05,6.46445050733746e-06
CIFAR-10,softmax,static,iid,TriMean,227,variance,2.4032324290601537e-05,2.6577195058052894e-06
CIFAR-10,softmax,static,iid,TriMean,228,variance,2.3075102944858372e-05,1.4888784107824904e-06
CIFAR-10,softmax,static,iid,TriMean,229,variance,2.25909061555285e-05,6.699813752675254e-07
CIFAR-10,softmax,static,iid,TriMean,230,variance,2.1973664843244478e-05,3.6766323319170624e-07
CIFAR-10,softmax,static,iid,TriMean,231,variance,2.2158510546432808e-05,5.541757218452403e-06
CIFAR-10,softmax,static,iid,TriMean,232,variance,2.188326652685646e-05,4.730664386443095e-06
CIFAR-10,softmax,static,iid,TriMean,233,variance,2.222910916316323e-05,1.3643417560160742e-06
CIFAR-10,softmax,static,iid,TriMean,234,variance,2.2958029148867354e-05,1.7339818896289216e-06
CIFAR-10,softmax,static,iid,TriMean,235,variance,2.280831540701911e-05,1.956759888344095e-06
CIFAR-10,softmax,static,iid,TriMean,236,variance,4.685591920861043e-05,2.9832970085408306e-06
CIFAR-10,softmax,static,iid,TriMean,237,variance,4.37990456703119e-05,5.369605787564069e-06
CIFAR-10,softmax,static,iid,TriMean,238,variance,4.036609607283026e-05,8.93643209565198e-06
CIFAR-10,softmax,static,iid,TriMean,239,variance,3.441989974817261e-05,5.6682565627852455e-06
CIFAR-10,softmax,static,iid,TriMean,240,variance,3.253700560890138e-05,1.2685549108937266e-06
CIFAR-10,softmax,static,iid,TriMean,241,variance,3.0407794838538393e-05,1.4107840797805693e-06
CIFAR-10,softmax,static,iid,TriMean,242,variance,2.905005749198608e-05,3.905704943463206e-06
CIFAR-10,softmax,static,iid,TriMean,243,variance,2.92118638753891e-05,1.8533525008024299e-06
CIFAR-10,softmax,static,iid,TriMean,244,variance,2.6699406589614227e-05,4.755321697302861e-06
CIFAR-10,softmax,static,iid,TriMean,245,variance,2.6794748919201083e-05,5.73116176383337e-06
CIFAR-10,softmax,static,iid,TriMean,246,variance,2.5588726202840917e-05,7.846844710002188e-06
CIFAR-10,softmax,static,iid,TriMean,247,variance,2.493862120900303e-05,6.995760486461222e-06
CIFAR-10,softmax,static,iid,TriMean,248,variance,2.362636587349698e-05,5.300909379002405e-06
CIFAR-10,softmax,static,iid,TriMean,249,variance,2.3039103325572796e-05,2.3963264084159164e-06
CIFAR-10,softmax,static,iid,TriMean,250,variance,2.5119446945609525e-05,1.0944403356916155e-06
CIFAR-10,softmax,static,iid,TriMean,251,variance,2.522983413655311e-05,2.0610355022654403e-07
CIFAR-10,softmax,static,iid,TriMean,252,variance,2.596239573904313e-05,5.908103162255429e-07
CIFAR-10,softmax,static,iid,TriMean,253,variance,2.5550754799041897e-05,1.9695607988978736e-06
CIFAR-10,softmax,static,iid,TriMean,254,variance,2.5440876925131306e-05,3.3054523100872757e-06
CIFAR-10,softmax,static,iid,TriMean,255,variance,2.4560529709560797e-05,3.5865214158548042e-06
CIFAR-10,softmax,static,iid,TriMean,256,variance,2.3931952455313876e-05,1.420292505827092e-06
CIFAR-10,softmax,static,iid,TriMean,257,variance,2.43265567405615e-05,2.4694759304111358e-06
CIFAR-10,softmax,static,iid,TriMean,258,variance,2.4021657736739144e-05,5.582188578046043e-07
CIFAR-10,softmax,static,iid,TriMean,259,variance,2.236047657788731e-05,1.4698739505547564e-06
CIFAR-10,softmax,static,iid,TriMean,260,variance,2.2353708118316717e-05,2.218154577349196e-06
CIFAR-10,softmax,static,iid,TriMean,261,variance,2.1579544409178197e-05,4.0884151530917734e-07
CIFAR-10,softmax,static,iid,TriMean,262,variance,2.2032807464711368e-05,1.6929873254412087e-06
CIFAR-10,softmax,static,iid,TriMean,263,variance,1.97943918465171e-05,3.7273480302246753e-07
CIFAR-10,softmax,static,iid,TriMean,264,variance,2.006965223699808e-05,2.1704929622501368e-06
CIFAR-10,softmax,static,iid,TriMean,265,variance,1.9428760424489155e-05,3.483399041215307e-06
CIFAR-10,softmax,static,iid,TriMean,266,variance,2.0085670257685706e-05,2.3174977741291514e-06
CIFAR-10,softmax,static,iid,TriMean,267,variance,2.040621984633617e-05,3.0099738523858832e-06
CIFAR-10,softmax,static,iid,TriMean,268,variance,2.0460414816625416e-05,2.067831019303412e-06
CIFAR-10,softmax,static,iid,TriMean,269,variance,2.0246072381269187e-05,1.561496560498199e-06
CIFAR-10,softmax,static,iid,TriMean,270,variance,2.0972254787920974e-05,3.940066335417214e-07
CIFAR-10,softmax,static,iid,TriMean,271,variance,2.204058546340093e-05,3.839121291093761e-06
CIFAR-10,softmax,static,iid,TriMean,272,variance,1.9921531929867342e-05,3.94703829442733e-06
CIFAR-10,softmax,static,iid,TriMean,273,variance,1.872912616818212e-05,2.738999455687008e-06
CIFAR-10,softmax,static,iid,TriMean,274,variance,1.9302191503811628e-05,3.4725289879133925e-06
CIFAR-10,softmax,static,iid,TriMean,275,variance,1.8402128262096085e-05,4.701525995187694e-07
CIFAR-10,softmax,static,iid,TriMean,276,variance,1.908548438223079e-05,1.2244923937032581e-06
CIFAR-10,softmax,static,iid,TriMean,277,variance,1.949607212736737e-05,3.216968593733327e-07
CIFAR-10,softmax,static,iid,TriMean,278,variance,2.0616465917555615e-05,1.6336816770490259e-06
CIFAR-10,softmax,static,iid,TriMean,279,variance,2.2097849068813957e-05,6.441816253754951e-07
CIFAR-10,softmax,static,iid,TriMean,280,variance,2.0427558411029167e-05,1.9035668401556904e-06
CIFAR-10,softmax,static,iid,TriMean,281,variance,2.122610021615401e-05,5.252896244201111e-06
CIFAR-10,softmax,static,iid,TriMean,282,variance,2.0846904590143822e-05,5.0206485866510775e-06
CIFAR-10,softmax,static,iid,TriMean,283,variance,2.2626161808148026e-05,3.1928445878293132e-06
CIFAR-10,softmax,static,iid,TriMean,284,variance,2.192011015722528e-05,1.1932646657442092e-06
CIFAR-10,softmax,static,iid,TriMean,285,variance,2.2483647626359016e-05,7.458741606569674e-07
CIFAR-10,softmax,static,iid,TriMean,286,variance,2.2605458070756868e-05,4.5895424705122423e-07
CIFAR-10,softmax,static,iid,TriMean,287,variance,2.1383646526373923e-05,1.1112271067759139e-06
CIFAR-10,softmax,static,iid,TriMean,288,variance,2.020206920860801e-05,5.103041189613577e-07
CIFAR-10,softmax,static,iid,TriMean,289,variance,2.1221210772637278e-05,1.6999447325360961e-06
CIFAR-10,softmax,static,iid,TriMean,290,variance,2.2250878828344867e-05,1.2053899354214082e-06
CIFAR-10,softmax,static,iid,TriMean,291,variance,2.218218651250936e-05,5.550315336222411e-07
CIFAR-10,softmax,static,iid,TriMean,292,variance,2.108426451741252e-05,6.275641339925642e-07
CIFAR-10,softmax,static,iid,TriMean,293,variance,2.029899405897595e-05,2.2113006252766354e-06
CIFAR-10,softmax,static,iid,TriMean,294,variance,2.167288948839996e-05,9.362194646200805e-07
CIFAR-10,softmax,static,iid,TriMean,295,variance,2.3185853933682665e-05,6.956652214284986e-07
CIFAR-10,softmax,static,iid,TriMean,296,variance,2.1766523786936887e-05,3.1213817237585317e-06
CIFAR-10,softmax,static,iid,TriMean,297,variance,2.1502080926438794e-05,3.6462870411924087e-06
CIFAR-10,softmax,static,iid,TriMean,298,variance,2.1873249352211133e-05,1.0061048669740558e-06
CIFAR-10,softmax,static,iid,TriMean,299,variance,2.1826546799275093e-05,1.2966274880454876e-06
CIFAR-10,softmax,static,iid,TriMean,300,variance,2.147196209989488e-05,1.9739904644211492e-07
CIFAR-10,softmax,static,iid,TriMean,301,variance,2.1722804376622662e-05,2.1128009848325746e-06
CIFAR-10,softmax,static,iid,TriMean,302,variance,2.2334208551910706e-05,7.293405133168562e-07
CIFAR-10,softmax,static,iid,TriMean,303,variance,2.2040670955902897e-05,1.4592942534363829e-06
CIFAR-10,softmax,static,iid,TriMean,304,variance,2.4143482733052224e-05,3.7456336485774955e-06
CIFAR-10,softmax,static,iid,TriMean,305,variance,2.491994200681802e-05,4.07134120905539e-06
CIFAR-10,softmax,static,iid,TriMean,306,variance,2.7001393391401507e-05,5.938036792940693e-06
CIFAR-10,softmax,static,iid,TriMean,307,variance,2.682908598217182e-05,3.0260603125498164e-06
CIFAR-10,softmax,static,iid,TriMean,308,variance,2.7049547497881576e-05,5.38112271897262e-06
CIFAR-10,softmax,static,iid,TriMean,309,variance,2.486405719537288e-05,3.1770559871802106e-07
CIFAR-10,softmax,static,iid,TriMean,310,variance,2.333683369215578e-05,1.5851376247155713e-06
CIFAR-10,softmax,static,iid,TriMean,311,variance,2.2649619495496154e-05,3.4243807931488845e-06
CIFAR-10,softmax,static,iid,TriMean,312,variance,2.158366442017723e-05,3.3334799365292156e-09
CIFAR-10,softmax,static,iid,TriMean,313,variance,2.175096597056836e-05,4.964083473169012e-06
CIFAR-10,softmax,static,iid,TriMean,314,variance,2.002624751185067e-05,4.502226602198789e-06
CIFAR-10,softmax,static,iid,TriMean,315,variance,4.457546310732141e-05,1.9122295270790346e-05
CIFAR-10,softmax,static,iid,TriMean,316,variance,4.2788786231540143e-05,1.9328148482600227e-05
CIFAR-10,softmax,static,iid,TriMean,317,variance,3.740326064871624e-05,1.7719732568366453e-05
CIFAR-10,softmax,static,iid,TriMean,318,variance,3.476310666883364e-05,1.2538541341200471e-05
CIFAR-10,softmax,static,iid,TriMean,319,variance,3.4898628655355424e-05,1.1989223821728956e-05
CIFAR-10,softmax,static,iid,TriMean,320,variance,3.504247069940902e-05,7.026982984825736e-06
CIFAR-10,softmax,static,iid,TriMean,321,variance,3.355665103299543e-05,3.5813486647384707e-06
CIFAR-10,softmax,static,iid,TriMean,322,variance,3.309641033411026e-05,6.08657785505784e-07
CIFAR-10,softmax,static,iid,TriMean,323,variance,2.9511262255255133e-05,3.4858790058933664e-06
CIFAR-10,softmax,static,iid,TriMean,324,variance,2.9471055313479155e-05,2.6362426979176234e-06
CIFAR-10,softmax,static,iid,TriMean,325,variance,3.0217252060538158e-05,4.28252906203852e-06
CIFAR-10,softmax,static,iid,TriMean,326,variance,2.7050438802689314e-05,5.7276874940725975e-06
CIFAR-10,softmax,static,iid,TriMean,327,variance,2.3508338927058503e-05,1.4292554624262266e-06
CIFAR-10,softmax,static,iid,TriMean,328,variance,2.286865856149234e-05,2.9587026801891625e-06
CIFAR-10,softmax,static,iid,TriMean,329,variance,2.2676547814626247e-05,3.0158887511788635e-06
CIFAR-10,softmax,static,iid,TriMean,330,variance,2.278171268699225e-05,2.6969637474394403e-06
CIFAR-10,softmax,static,iid,TriMean,331,variance,2.213394873251673e-05,4.652604275179328e-06
CIFAR-10,softmax,static,iid,TriMean,332,variance,2.2690623154630885e-05,4.312783403292997e-06
CIFAR-10,softmax,static,iid,TriMean,333,variance,2.0620667783077806e-05,3.138029342153459e-06
CIFAR-10,softmax,static,iid,TriMean,334,variance,2.1195615772739984e-05,5.353868345991941e-06
CIFAR-10,softmax,static,iid,TriMean,335,variance,2.1312054741429165e-05,4.38621964349295e-06
CIFAR-10,softmax,static,iid,TriMean,336,variance,2.0657340428442694e-05,4.0659010664967354e-06
CIFAR-10,softmax,static,iid,TriMean,337,variance,2.250881152576767e-05,2.608822569527547e-06
CIFAR-10,softmax,static,iid,TriMean,338,variance,2.290459451614879e-05,4.270490876479016e-07
CIFAR-10,softmax,static,iid,TriMean,339,variance,2.3158358089858666e-05,4.922617790725781e-06
CIFAR-10,softmax,static,iid,TriMean,340,variance,2.1867437681066804e-05,3.8031942040106514e-06
CIFAR-10,softmax,static,iid,TriMean,341,variance,2.2525537133333273e-05,5.320027412381023e-06
CIFAR-10,softmax,static,iid,TriMean,342,variance,2.2856242139823735e-05,3.6758392525371164e-06
CIFAR-10,softmax,static,iid,TriMean,343,variance,2.1377378288889304e-05,7.617892947564542e-07
CIFAR-10,softmax,static,iid,TriMean,344,variance,2.264141039631795e-05,3.0867347504681675e-06
CIFAR-10,softmax,static,iid,TriMean,345,variance,2.364033935009502e-05,2.4461967313982313e-06
CIFAR-10,softmax,static,iid,TriMean,346,variance,2.455669346090872e-05,8.647225513414014e-07
CIFAR-10,softmax,static,iid,TriMean,347,variance,2.345588472962845e-05,7.157106551858305e-07
CIFAR-10,softmax,static,iid,TriMean,348,variance,2.3346938178292476e-05,1.7559846128278878e-06
CIFAR-10,softmax,static,iid,TriMean,349,variance,2.3224216420203447e-05,7.105678037078178e-07
CIFAR-10,softmax,static,iid,TriMean,350,variance,2.336124271096196e-05,1.5041659935377538e-06
CIFAR-10,softmax,static,iid,TriMean,351,variance,2.3642764062969945e-05,6.884937420181814e-07
CIFAR-10,softmax,static,iid,TriMean,352,variance,2.3767235688865185e-05,3.0546032121492317e-06
CIFAR-10,softmax,static,iid,TriMean,353,variance,2.6662743039196357e-05,1.5081216133694397e-06
CIFAR-10,softmax,static,iid,TriMean,354,variance,2.4997791115310974e-05,2.138225909220637e-06
CIFAR-10,softmax,static,iid,TriMean,355,variance,2.4264681997010484e-05,4.119963705306873e-06
CIFAR-10,softmax,static,iid,TriMean,356,variance,2.4334878617082722e-05,3.652987970781396e-06
CIFAR-10,softmax,static,iid,TriMean,357,variance,2.247062002425082e-05,1.8488907471692073e-06
CIFAR-10,softmax,static,iid,TriMean,358,variance,2.3689681256655604e-05,2.6749307835416403e-07
CIFAR-10,softmax,static,iid,TriMean,359,variance,2.3077489458955824e-05,9.134698757407023e-07
CIFAR-10,softmax,static,iid,TriMean,360,variance,2.4919818315538578e-05,9.704027661427972e-07
CIFAR-10,softmax,static,iid,TriMean,361,variance,2.419122029095888e-05,6.564629984495696e-06
CIFAR-10,softmax,static,iid,TriMean,362,variance,2.3510925529990345e-05,4.7373082452395465e-06
CIFAR-10,softmax,static,iid,TriMean,363,variance,2.2584121325053275e-05,4.040019121021032e-06
CIFAR-10,softmax,static,iid,TriMean,364,variance,2.454039167787414e-05,4.980853645975003e-06
CIFAR-10,softmax,static,iid,TriMean,365,variance,2.2310647182166576e-05,2.1954442672722507e-06
CIFAR-10,softmax,static,iid,TriMean,366,variance,2.2827618522569537e-05,2.3485276869905647e-06
CIFAR-10,softmax,static,iid,TriMean,367,variance,2.322610089322552e-05,2.456710717524402e-06
CIFAR-10,softmax,static,iid,TriMean,368,variance,2.3493012122344226e-05,1.17537967980752e-06
CIFAR-10,softmax,static,iid,TriMean,369,variance,2.319844497833401e-05,3.1196918826026376e-07
CIFAR-10,softmax,static,iid,TriMean,370,variance,2.4721975933061913e-05,3.4146421512559755e-07
