Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,iid,FABA,119,accs,0.7532400000000001,0.003928125578440698
softmax,static,iid,FABA,120,accs,0.7615399999999999,0.0030241218493969307
softmax,static,iid,FABA,121,accs,0.7615399999999999,0.0030241218493969307
softmax,static,iid,FABA,122,accs,0.7615399999999999,0.0030241218493969307
softmax,static,iid,FABA,123,accs,0.7615399999999999,0.0030241218493969307
softmax,static,iid,FABA,124,accs,0.7615399999999999,0.0030241218493969307
softmax,static,iid,FABA,125,accs,0.7615399999999999,0.0030241218493969307
softmax,static,iid,FABA,126,accs,0.7615399999999999,0.0030241218493969307
softmax,static,iid,FABA,127,accs,0.7615399999999999,0.0030241218493969307
softmax,static,iid,FABA,128,accs,0.7615399999999999,0.0030241218493969307
softmax,static,iid,FABA,129,accs,0.7615399999999999,0.0030241218493969307
softmax,static,iid,FABA,130,accs,0.7687,0.0016410245580124564
softmax,static,iid,FABA,131,accs,0.7687,0.0016410245580124564
softmax,static,iid,FABA,132,accs,0.7687,0.0016410245580124564
softmax,static,iid,FABA,133,accs,0.7687,0.0016410245580124564
softmax,static,iid,FABA,134,accs,0.7687,0.0016410245580124564
softmax,static,iid,FABA,135,accs,0.7687,0.0016410245580124564
softmax,static,iid,FABA,136,accs,0.7687,0.0016410245580124564
softmax,static,iid,FABA,137,accs,0.7687,0.0016410245580124564
softmax,static,iid,FABA,138,accs,0.7687,0.0016410245580124564
softmax,static,iid,FABA,139,accs,0.7687,0.0016410245580124564
softmax,static,iid,FABA,140,accs,0.7754,0.0018850676380437923
softmax,static,iid,FABA,141,accs,0.7754,0.0018850676380437923
softmax,static,iid,FABA,142,accs,0.7754,0.0018850676380437923
softmax,static,iid,FABA,143,accs,0.7754,0.0018850676380437923
softmax,static,iid,FABA,144,accs,0.7754,0.0018850676380437923
softmax,static,iid,FABA,145,accs,0.7754,0.0018850676380437923
softmax,static,iid,FABA,146,accs,0.7754,0.0018850676380437923
softmax,static,iid,FABA,147,accs,0.7754,0.0018850676380437923
softmax,static,iid,FABA,148,accs,0.7754,0.0018850676380437923
softmax,static,iid,FABA,149,accs,0.7754,0.0018850676380437923
softmax,static,iid,FABA,150,accs,0.7805199999999999,0.0019633291726045446
softmax,static,iid,FABA,151,accs,0.7805199999999999,0.0019633291726045446
softmax,static,iid,FABA,152,accs,0.7805199999999999,0.0019633291726045446
softmax,static,iid,FABA,153,accs,0.7805199999999999,0.0019633291726045446
softmax,static,iid,FABA,154,accs,0.7805199999999999,0.0019633291726045446
softmax,static,iid,FABA,155,accs,0.7805199999999999,0.0019633291726045446
softmax,static,iid,FABA,156,accs,0.7805199999999999,0.0019633291726045446
softmax,static,iid,FABA,157,accs,0.7805199999999999,0.0019633291726045446
softmax,static,iid,FABA,158,accs,0.7805199999999999,0.0019633291726045446
softmax,static,iid,FABA,159,accs,0.7805199999999999,0.0019633291726045446
softmax,static,iid,FABA,160,accs,0.78616,0.0017991476204025068
softmax,static,iid,FABA,161,accs,0.78616,0.0017991476204025068
softmax,static,iid,FABA,162,accs,0.78616,0.0017991476204025068
softmax,static,iid,FABA,163,accs,0.78616,0.0017991476204025068
softmax,static,iid,FABA,164,accs,0.78616,0.0017991476204025068
softmax,static,iid,FABA,165,accs,0.78616,0.0017991476204025068
softmax,static,iid,FABA,166,accs,0.78616,0.0017991476204025068
softmax,static,iid,FABA,167,accs,0.78616,0.0017991476204025068
softmax,static,iid,FABA,168,accs,0.78616,0.0017991476204025068
softmax,static,iid,FABA,169,accs,0.78616,0.0017991476204025068
softmax,static,iid,FABA,170,accs,0.7904199999999999,0.002204803991288118
softmax,static,iid,FABA,171,accs,0.7904199999999999,0.002204803991288118
softmax,static,iid,FABA,172,accs,0.7904199999999999,0.002204803991288118
softmax,static,iid,FABA,173,accs,0.7904199999999999,0.002204803991288118
softmax,static,iid,FABA,174,accs,0.7904199999999999,0.002204803991288118
softmax,static,iid,FABA,175,accs,0.7904199999999999,0.002204803991288118
softmax,static,iid,FABA,176,accs,0.7904199999999999,0.002204803991288118
softmax,static,iid,FABA,177,accs,0.7904199999999999,0.002204803991288118
softmax,static,iid,FABA,178,accs,0.7904199999999999,0.002204803991288118
softmax,static,iid,FABA,179,accs,0.7904199999999999,0.002204803991288118
softmax,static,iid,FABA,180,accs,0.79444,0.0025211726160657686
softmax,static,iid,FABA,181,accs,0.79444,0.0025211726160657686
softmax,static,iid,FABA,182,accs,0.79444,0.0025211726160657686
softmax,static,iid,FABA,183,accs,0.79444,0.0025211726160657686
softmax,static,iid,FABA,184,accs,0.79444,0.0025211726160657686
softmax,static,iid,FABA,185,accs,0.79444,0.0025211726160657686
softmax,static,iid,FABA,186,accs,0.79444,0.0025211726160657686
softmax,static,iid,FABA,187,accs,0.79444,0.0025211726160657686
softmax,static,iid,FABA,188,accs,0.79444,0.0025211726160657686
softmax,static,iid,FABA,189,accs,0.79444,0.0025211726160657686
softmax,static,iid,FABA,190,accs,0.79776,0.0028615999999999867
softmax,static,iid,FABA,191,accs,0.79776,0.0028615999999999867
softmax,static,iid,FABA,192,accs,0.79776,0.0028615999999999867
softmax,static,iid,FABA,193,accs,0.79776,0.0028615999999999867
softmax,static,iid,FABA,194,accs,0.79776,0.0028615999999999867
softmax,static,iid,FABA,195,accs,0.79776,0.0028615999999999867
softmax,static,iid,FABA,196,accs,0.79776,0.0028615999999999867
softmax,static,iid,FABA,197,accs,0.79776,0.0028615999999999867
softmax,static,iid,FABA,198,accs,0.79776,0.0028615999999999867
softmax,static,iid,FABA,199,accs,0.79776,0.0028615999999999867
softmax,static,iid,FABA,200,accs,0.80046,0.002532574847857428
softmax,static,iid,FABA,201,accs,0.80046,0.002532574847857428
softmax,static,iid,FABA,202,accs,0.80046,0.002532574847857428
softmax,static,iid,FABA,203,accs,0.80046,0.002532574847857428
softmax,static,iid,FABA,204,accs,0.80046,0.002532574847857428
softmax,static,iid,FABA,205,accs,0.80046,0.002532574847857428
softmax,static,iid,FABA,206,accs,0.80046,0.002532574847857428
softmax,static,iid,FABA,207,accs,0.80046,0.002532574847857428
softmax,static,iid,FABA,208,accs,0.80046,0.002532574847857428
softmax,static,iid,FABA,209,accs,0.80046,0.002532574847857428
softmax,static,iid,FABA,210,accs,0.8030200000000001,0.002400019799918304
softmax,static,iid,FABA,211,accs,0.8030200000000001,0.002400019799918304
softmax,static,iid,FABA,212,accs,0.8030200000000001,0.002400019799918304
softmax,static,iid,FABA,213,accs,0.8030200000000001,0.002400019799918304
softmax,static,iid,FABA,214,accs,0.8030200000000001,0.002400019799918304
softmax,static,iid,FABA,215,accs,0.8030200000000001,0.002400019799918304
softmax,static,iid,FABA,216,accs,0.8030200000000001,0.002400019799918304
softmax,static,iid,FABA,217,accs,0.8030200000000001,0.002400019799918304
softmax,static,iid,FABA,218,accs,0.8030200000000001,0.002400019799918304
softmax,static,iid,FABA,219,accs,0.8030200000000001,0.002400019799918304
softmax,static,iid,FABA,220,accs,0.8053600000000001,0.0028863287685224055
softmax,static,iid,FABA,221,accs,0.8053600000000001,0.0028863287685224055
softmax,static,iid,FABA,222,accs,0.8053600000000001,0.0028863287685224055
softmax,static,iid,FABA,223,accs,0.8053600000000001,0.0028863287685224055
softmax,static,iid,FABA,224,accs,0.8053600000000001,0.0028863287685224055
softmax,static,iid,FABA,225,accs,0.8053600000000001,0.0028863287685224055
softmax,static,iid,FABA,226,accs,0.8053600000000001,0.0028863287685224055
softmax,static,iid,FABA,227,accs,0.8053600000000001,0.0028863287685224055
softmax,static,iid,FABA,228,accs,0.8053600000000001,0.0028863287685224055
softmax,static,iid,FABA,229,accs,0.8053600000000001,0.0028863287685224055
softmax,static,iid,FABA,230,accs,0.8076399999999999,0.003146151070752973
softmax,static,iid,FABA,231,accs,0.8076399999999999,0.003146151070752973
softmax,static,iid,FABA,232,accs,0.8076399999999999,0.003146151070752973
softmax,static,iid,FABA,233,accs,0.8076399999999999,0.003146151070752973
softmax,static,iid,FABA,234,accs,0.8076399999999999,0.003146151070752973
softmax,static,iid,FABA,235,accs,0.8076399999999999,0.003146151070752973
softmax,static,iid,FABA,236,accs,0.8076399999999999,0.003146151070752973
softmax,static,iid,FABA,237,accs,0.8076399999999999,0.003146151070752973
softmax,static,iid,FABA,238,accs,0.8076399999999999,0.003146151070752973
softmax,static,iid,FABA,239,accs,0.8076399999999999,0.003146151070752973
softmax,static,iid,FABA,240,accs,0.8101200000000001,0.0030455145772102054
softmax,static,iid,FABA,241,accs,0.8101200000000001,0.0030455145772102054
softmax,static,iid,FABA,242,accs,0.8101200000000001,0.0030455145772102054
softmax,static,iid,FABA,243,accs,0.8101200000000001,0.0030455145772102054
softmax,static,iid,FABA,244,accs,0.8101200000000001,0.0030455145772102054
softmax,static,iid,FABA,245,accs,0.8101200000000001,0.0030455145772102054
softmax,static,iid,FABA,246,accs,0.8101200000000001,0.0030455145772102054
softmax,static,iid,FABA,247,accs,0.8101200000000001,0.0030455145772102054
softmax,static,iid,FABA,248,accs,0.8101200000000001,0.0030455145772102054
softmax,static,iid,FABA,249,accs,0.8101200000000001,0.0030455145772102054
softmax,static,iid,FABA,250,accs,0.8116999999999999,0.0025592827120112945
softmax,static,iid,FABA,251,accs,0.8116999999999999,0.0025592827120112945
softmax,static,iid,FABA,252,accs,0.8116999999999999,0.0025592827120112945
softmax,static,iid,FABA,253,accs,0.8116999999999999,0.0025592827120112945
softmax,static,iid,FABA,254,accs,0.8116999999999999,0.0025592827120112945
softmax,static,iid,FABA,255,accs,0.8116999999999999,0.0025592827120112945
softmax,static,iid,FABA,256,accs,0.8116999999999999,0.0025592827120112945
softmax,static,iid,FABA,257,accs,0.8116999999999999,0.0025592827120112945
softmax,static,iid,FABA,258,accs,0.8116999999999999,0.0025592827120112945
softmax,static,iid,FABA,259,accs,0.8116999999999999,0.0025592827120112945
softmax,static,iid,FABA,260,accs,0.8139799999999999,0.002577530414951501
softmax,static,iid,FABA,261,accs,0.8139799999999999,0.002577530414951501
softmax,static,iid,FABA,262,accs,0.8139799999999999,0.002577530414951501
softmax,static,iid,FABA,263,accs,0.8139799999999999,0.002577530414951501
softmax,static,iid,FABA,264,accs,0.8139799999999999,0.002577530414951501
softmax,static,iid,FABA,265,accs,0.8139799999999999,0.002577530414951501
softmax,static,iid,FABA,266,accs,0.8139799999999999,0.002577530414951501
softmax,static,iid,FABA,267,accs,0.8139799999999999,0.002577530414951501
softmax,static,iid,FABA,268,accs,0.8139799999999999,0.002577530414951501
softmax,static,iid,FABA,269,accs,0.8139799999999999,0.002577530414951501
softmax,static,iid,FABA,270,accs,0.8160000000000001,0.002816541141187185
softmax,static,iid,FABA,271,accs,0.8160000000000001,0.002816541141187185
softmax,static,iid,FABA,272,accs,0.8160000000000001,0.002816541141187185
softmax,static,iid,FABA,273,accs,0.8160000000000001,0.002816541141187185
softmax,static,iid,FABA,274,accs,0.8160000000000001,0.002816541141187185
softmax,static,iid,FABA,275,accs,0.8160000000000001,0.002816541141187185
softmax,static,iid,FABA,276,accs,0.8160000000000001,0.002816541141187185
softmax,static,iid,FABA,277,accs,0.8160000000000001,0.002816541141187185
softmax,static,iid,FABA,278,accs,0.8160000000000001,0.002816541141187185
softmax,static,iid,FABA,279,accs,0.8160000000000001,0.002816541141187185
softmax,static,iid,FABA,280,accs,0.81782,0.002834488003149794
softmax,static,iid,FABA,281,accs,0.81782,0.002834488003149794
softmax,static,iid,FABA,282,accs,0.81782,0.002834488003149794
softmax,static,iid,FABA,283,accs,0.81782,0.002834488003149794
softmax,static,iid,FABA,284,accs,0.81782,0.002834488003149794
softmax,static,iid,FABA,285,accs,0.81782,0.002834488003149794
softmax,static,iid,FABA,286,accs,0.81782,0.002834488003149794
softmax,static,iid,FABA,287,accs,0.81782,0.002834488003149794
softmax,static,iid,FABA,288,accs,0.81782,0.002834488003149794
softmax,static,iid,FABA,289,accs,0.81782,0.002834488003149794
softmax,static,iid,FABA,290,accs,0.81904,0.0031735057208078232
softmax,static,iid,FABA,291,accs,0.81904,0.0031735057208078232
softmax,static,iid,FABA,292,accs,0.81904,0.0031735057208078232
softmax,static,iid,FABA,293,accs,0.81904,0.0031735057208078232
softmax,static,iid,FABA,294,accs,0.81904,0.0031735057208078232
softmax,static,iid,FABA,295,accs,0.81904,0.0031735057208078232
softmax,static,iid,FABA,296,accs,0.81904,0.0031735057208078232
softmax,static,iid,FABA,297,accs,0.81904,0.0031735057208078232
softmax,static,iid,FABA,298,accs,0.81904,0.0031735057208078232
softmax,static,iid,FABA,299,accs,0.81904,0.0031735057208078232
softmax,static,iid,FABA,300,accs,0.8197599999999999,0.0029527775669698046
softmax,static,iid,FABA,301,accs,0.8197599999999999,0.0029527775669698046
softmax,static,iid,FABA,302,accs,0.8197599999999999,0.0029527775669698046
softmax,static,iid,FABA,303,accs,0.8197599999999999,0.0029527775669698046
softmax,static,iid,FABA,304,accs,0.8197599999999999,0.0029527775669698046
softmax,static,iid,FABA,305,accs,0.8197599999999999,0.0029527775669698046
softmax,static,iid,FABA,306,accs,0.8197599999999999,0.0029527775669698046
softmax,static,iid,FABA,307,accs,0.8197599999999999,0.0029527775669698046
softmax,static,iid,FABA,308,accs,0.8197599999999999,0.0029527775669698046
softmax,static,iid,FABA,309,accs,0.8197599999999999,0.0029527775669698046
softmax,static,iid,FABA,310,accs,0.82082,0.002475659233416448
softmax,static,iid,FABA,311,accs,0.82082,0.002475659233416448
softmax,static,iid,FABA,312,accs,0.82082,0.002475659233416448
softmax,static,iid,FABA,313,accs,0.82082,0.002475659233416448
softmax,static,iid,FABA,314,accs,0.82082,0.002475659233416448
softmax,static,iid,FABA,315,accs,0.82082,0.002475659233416448
softmax,static,iid,FABA,316,accs,0.82082,0.002475659233416448
softmax,static,iid,FABA,317,accs,0.82082,0.002475659233416448
softmax,static,iid,FABA,318,accs,0.82082,0.002475659233416448
softmax,static,iid,FABA,319,accs,0.82082,0.002475659233416448
softmax,static,iid,FABA,320,accs,0.8222999999999999,0.0025107898358882864
softmax,static,iid,FABA,321,accs,0.8222999999999999,0.0025107898358882864
softmax,static,iid,FABA,322,accs,0.8222999999999999,0.0025107898358882864
softmax,static,iid,FABA,323,accs,0.8222999999999999,0.0025107898358882864
softmax,static,iid,FABA,324,accs,0.8222999999999999,0.0025107898358882864
softmax,static,iid,FABA,325,accs,0.8222999999999999,0.0025107898358882864
softmax,static,iid,FABA,326,accs,0.8222999999999999,0.0025107898358882864
softmax,static,iid,FABA,327,accs,0.8222999999999999,0.0025107898358882864
softmax,static,iid,FABA,328,accs,0.8222999999999999,0.0025107898358882864
softmax,static,iid,FABA,329,accs,0.8222999999999999,0.0025107898358882864
softmax,static,iid,FABA,330,accs,0.8237,0.0024636817976354114
softmax,static,iid,FABA,331,accs,0.8237,0.0024636817976354114
softmax,static,iid,FABA,332,accs,0.8237,0.0024636817976354114
softmax,static,iid,FABA,333,accs,0.8237,0.0024636817976354114
softmax,static,iid,FABA,334,accs,0.8237,0.0024636817976354114
softmax,static,iid,FABA,335,accs,0.8237,0.0024636817976354114
softmax,static,iid,FABA,336,accs,0.8237,0.0024636817976354114
softmax,static,iid,FABA,337,accs,0.8237,0.0024636817976354114
softmax,static,iid,FABA,338,accs,0.8237,0.0024636817976354114
softmax,static,iid,FABA,339,accs,0.8237,0.0024636817976354114
softmax,static,iid,FABA,340,accs,0.82528,0.002146535590201109
softmax,static,iid,FABA,341,accs,0.82528,0.002146535590201109
softmax,static,iid,FABA,342,accs,0.82528,0.002146535590201109
softmax,static,iid,FABA,343,accs,0.82528,0.002146535590201109
softmax,static,iid,FABA,344,accs,0.82528,0.002146535590201109
softmax,static,iid,FABA,345,accs,0.82528,0.002146535590201109
softmax,static,iid,FABA,346,accs,0.82528,0.002146535590201109
softmax,static,iid,FABA,347,accs,0.82528,0.002146535590201109
softmax,static,iid,FABA,348,accs,0.82528,0.002146535590201109
softmax,static,iid,FABA,349,accs,0.82528,0.002146535590201109
softmax,static,iid,FABA,350,accs,0.8268599999999999,0.0020978410235287046
softmax,static,iid,FABA,351,accs,0.8268599999999999,0.0020978410235287046
softmax,static,iid,FABA,352,accs,0.8268599999999999,0.0020978410235287046
softmax,static,iid,FABA,353,accs,0.8268599999999999,0.0020978410235287046
softmax,static,iid,FABA,354,accs,0.8268599999999999,0.0020978410235287046
softmax,static,iid,FABA,355,accs,0.8268599999999999,0.0020978410235287046
softmax,static,iid,FABA,356,accs,0.8268599999999999,0.0020978410235287046
softmax,static,iid,FABA,357,accs,0.8268599999999999,0.0020978410235287046
softmax,static,iid,FABA,358,accs,0.8268599999999999,0.0020978410235287046
softmax,static,iid,FABA,359,accs,0.8268599999999999,0.0020978410235287046
softmax,static,iid,FABA,360,accs,0.82758,0.001907755707631336
softmax,static,iid,FABA,361,accs,0.82758,0.001907755707631336
softmax,static,iid,FABA,362,accs,0.82758,0.001907755707631336
softmax,static,iid,FABA,363,accs,0.82758,0.001907755707631336
softmax,static,iid,FABA,364,accs,0.82758,0.001907755707631336
softmax,static,iid,FABA,365,accs,0.82758,0.001907755707631336
softmax,static,iid,FABA,366,accs,0.82758,0.001907755707631336
softmax,static,iid,FABA,367,accs,0.82758,0.001907755707631336
softmax,static,iid,FABA,368,accs,0.82758,0.001907755707631336
softmax,static,iid,FABA,369,accs,0.82758,0.001907755707631336
