Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,static,noniid,Mean,323,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,324,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,325,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,326,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,327,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,328,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,329,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,330,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,331,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,332,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,333,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,334,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,335,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,336,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,337,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,338,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,339,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,340,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,341,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,342,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,343,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,344,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,345,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,346,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,347,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,348,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,349,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,350,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,351,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,352,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,353,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,354,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,355,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,356,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,357,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,358,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,359,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,360,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,361,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,362,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,363,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,364,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,365,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,366,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,367,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,368,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,369,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,370,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,371,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,372,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,373,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,374,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,375,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,376,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,377,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,378,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,379,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,380,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,381,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,382,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,383,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,384,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,385,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,386,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,387,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,388,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,389,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,390,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,391,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,392,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,393,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,394,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,395,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,396,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,397,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,398,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,399,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,400,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,401,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,402,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,403,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,404,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,405,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,406,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,407,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,408,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,409,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,410,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,411,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,412,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,413,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,414,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,415,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,416,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,417,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,418,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,419,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,420,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,421,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,422,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,423,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,424,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,425,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,426,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,427,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,428,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,429,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,430,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,431,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,432,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,433,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,434,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,435,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,436,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,437,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,438,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,439,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,440,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,441,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,442,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,443,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,444,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,445,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,446,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,447,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,448,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,449,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,450,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,451,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,452,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,453,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,454,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,455,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,456,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,457,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,458,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,459,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,460,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,461,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,462,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,463,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,464,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,465,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,466,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,467,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,468,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,469,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,470,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,471,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,472,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,473,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,474,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,475,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,476,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,477,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,478,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,479,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,480,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,481,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,482,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,483,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,484,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,485,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,486,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,487,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,488,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,489,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,490,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,491,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,492,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,493,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,494,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,495,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,496,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,497,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,498,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,499,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,TriMean,0,accs,0.0632,nan
MNIST,softmax,static,noniid,TriMean,1,accs,0.0632,nan
MNIST,softmax,static,noniid,TriMean,2,accs,0.0632,nan
MNIST,softmax,static,noniid,TriMean,3,accs,0.0632,nan
MNIST,softmax,static,noniid,TriMean,4,accs,0.0632,nan
MNIST,softmax,static,noniid,TriMean,5,accs,0.0632,nan
MNIST,softmax,static,noniid,TriMean,6,accs,0.0632,nan
MNIST,softmax,static,noniid,TriMean,7,accs,0.0632,nan
MNIST,softmax,static,noniid,TriMean,8,accs,0.0632,nan
MNIST,softmax,static,noniid,TriMean,9,accs,0.0632,nan
MNIST,softmax,static,noniid,TriMean,10,accs,0.0621,nan
MNIST,softmax,static,noniid,TriMean,11,accs,0.0621,nan
MNIST,softmax,static,noniid,TriMean,12,accs,0.0621,nan
MNIST,softmax,static,noniid,TriMean,13,accs,0.0621,nan
MNIST,softmax,static,noniid,TriMean,14,accs,0.0621,nan
MNIST,softmax,static,noniid,TriMean,15,accs,0.0621,nan
MNIST,softmax,static,noniid,TriMean,16,accs,0.0621,nan
MNIST,softmax,static,noniid,TriMean,17,accs,0.0621,nan
MNIST,softmax,static,noniid,TriMean,18,accs,0.0621,nan
MNIST,softmax,static,noniid,TriMean,19,accs,0.0621,nan
MNIST,softmax,static,noniid,TriMean,20,accs,0.0755,nan
MNIST,softmax,static,noniid,TriMean,21,accs,0.0755,nan
MNIST,softmax,static,noniid,TriMean,22,accs,0.0755,nan
MNIST,softmax,static,noniid,TriMean,23,accs,0.0755,nan
MNIST,softmax,static,noniid,TriMean,24,accs,0.0755,nan
MNIST,softmax,static,noniid,TriMean,25,accs,0.0755,nan
MNIST,softmax,static,noniid,TriMean,26,accs,0.0755,nan
MNIST,softmax,static,noniid,TriMean,27,accs,0.0755,nan
MNIST,softmax,static,noniid,TriMean,28,accs,0.0755,nan
MNIST,softmax,static,noniid,TriMean,29,accs,0.0755,nan
MNIST,softmax,static,noniid,TriMean,30,accs,0.0986,nan
MNIST,softmax,static,noniid,TriMean,31,accs,0.0986,nan
MNIST,softmax,static,noniid,TriMean,32,accs,0.0986,nan
MNIST,softmax,static,noniid,TriMean,33,accs,0.0986,nan
MNIST,softmax,static,noniid,TriMean,34,accs,0.0986,nan
MNIST,softmax,static,noniid,TriMean,35,accs,0.0986,nan
MNIST,softmax,static,noniid,TriMean,36,accs,0.0986,nan
MNIST,softmax,static,noniid,TriMean,37,accs,0.0986,nan
MNIST,softmax,static,noniid,TriMean,38,accs,0.0986,nan
MNIST,softmax,static,noniid,TriMean,39,accs,0.0986,nan
MNIST,softmax,static,noniid,TriMean,40,accs,0.1205,nan
MNIST,softmax,static,noniid,TriMean,41,accs,0.1205,nan
MNIST,softmax,static,noniid,TriMean,42,accs,0.1205,nan
MNIST,softmax,static,noniid,TriMean,43,accs,0.1205,nan
MNIST,softmax,static,noniid,TriMean,44,accs,0.1205,nan
MNIST,softmax,static,noniid,TriMean,45,accs,0.1205,nan
MNIST,softmax,static,noniid,TriMean,46,accs,0.1205,nan
MNIST,softmax,static,noniid,TriMean,47,accs,0.1205,nan
MNIST,softmax,static,noniid,TriMean,48,accs,0.1205,nan
MNIST,softmax,static,noniid,TriMean,49,accs,0.1205,nan
MNIST,softmax,static,noniid,TriMean,50,accs,0.141,nan
MNIST,softmax,static,noniid,TriMean,51,accs,0.141,nan
MNIST,softmax,static,noniid,TriMean,52,accs,0.141,nan
MNIST,softmax,static,noniid,TriMean,53,accs,0.141,nan
MNIST,softmax,static,noniid,TriMean,54,accs,0.141,nan
MNIST,softmax,static,noniid,TriMean,55,accs,0.141,nan
MNIST,softmax,static,noniid,TriMean,56,accs,0.141,nan
MNIST,softmax,static,noniid,TriMean,57,accs,0.141,nan
MNIST,softmax,static,noniid,TriMean,58,accs,0.141,nan
MNIST,softmax,static,noniid,TriMean,59,accs,0.141,nan
MNIST,softmax,static,noniid,TriMean,60,accs,0.1607,nan
MNIST,softmax,static,noniid,TriMean,61,accs,0.1607,nan
MNIST,softmax,static,noniid,TriMean,62,accs,0.1607,nan
MNIST,softmax,static,noniid,TriMean,63,accs,0.1607,nan
MNIST,softmax,static,noniid,TriMean,64,accs,0.1607,nan
MNIST,softmax,static,noniid,TriMean,65,accs,0.1607,nan
MNIST,softmax,static,noniid,TriMean,66,accs,0.1607,nan
MNIST,softmax,static,noniid,TriMean,67,accs,0.1607,nan
MNIST,softmax,static,noniid,TriMean,68,accs,0.1607,nan
MNIST,softmax,static,noniid,TriMean,69,accs,0.1607,nan
MNIST,softmax,static,noniid,TriMean,70,accs,0.1787,nan
MNIST,softmax,static,noniid,TriMean,71,accs,0.1787,nan
MNIST,softmax,static,noniid,TriMean,72,accs,0.1787,nan
MNIST,softmax,static,noniid,TriMean,73,accs,0.1787,nan
MNIST,softmax,static,noniid,TriMean,74,accs,0.1787,nan
MNIST,softmax,static,noniid,TriMean,75,accs,0.1787,nan
MNIST,softmax,static,noniid,TriMean,76,accs,0.1787,nan
MNIST,softmax,static,noniid,TriMean,77,accs,0.1787,nan
MNIST,softmax,static,noniid,TriMean,78,accs,0.1787,nan
MNIST,softmax,static,noniid,TriMean,79,accs,0.1787,nan
MNIST,softmax,static,noniid,TriMean,80,accs,0.1956,nan
MNIST,softmax,static,noniid,TriMean,81,accs,0.1956,nan
MNIST,softmax,static,noniid,TriMean,82,accs,0.1956,nan
MNIST,softmax,static,noniid,TriMean,83,accs,0.1956,nan
MNIST,softmax,static,noniid,TriMean,84,accs,0.1956,nan
MNIST,softmax,static,noniid,TriMean,85,accs,0.1956,nan
MNIST,softmax,static,noniid,TriMean,86,accs,0.1956,nan
MNIST,softmax,static,noniid,TriMean,87,accs,0.1956,nan
MNIST,softmax,static,noniid,TriMean,88,accs,0.1956,nan
MNIST,softmax,static,noniid,TriMean,89,accs,0.1956,nan
MNIST,softmax,static,noniid,TriMean,90,accs,0.211,nan
MNIST,softmax,static,noniid,TriMean,91,accs,0.211,nan
MNIST,softmax,static,noniid,TriMean,92,accs,0.211,nan
MNIST,softmax,static,noniid,TriMean,93,accs,0.211,nan
MNIST,softmax,static,noniid,TriMean,94,accs,0.211,nan
MNIST,softmax,static,noniid,TriMean,95,accs,0.211,nan
MNIST,softmax,static,noniid,TriMean,96,accs,0.211,nan
MNIST,softmax,static,noniid,TriMean,97,accs,0.211,nan
MNIST,softmax,static,noniid,TriMean,98,accs,0.211,nan
MNIST,softmax,static,noniid,TriMean,99,accs,0.211,nan
MNIST,softmax,static,noniid,TriMean,100,accs,0.2256,nan
MNIST,softmax,static,noniid,TriMean,101,accs,0.2256,nan
MNIST,softmax,static,noniid,TriMean,102,accs,0.2256,nan
MNIST,softmax,static,noniid,TriMean,103,accs,0.2256,nan
MNIST,softmax,static,noniid,TriMean,104,accs,0.2256,nan
MNIST,softmax,static,noniid,TriMean,105,accs,0.2256,nan
MNIST,softmax,static,noniid,TriMean,106,accs,0.2256,nan
MNIST,softmax,static,noniid,TriMean,107,accs,0.2256,nan
MNIST,softmax,static,noniid,TriMean,108,accs,0.2256,nan
MNIST,softmax,static,noniid,TriMean,109,accs,0.2256,nan
MNIST,softmax,static,noniid,TriMean,110,accs,0.2367,nan
MNIST,softmax,static,noniid,TriMean,111,accs,0.2367,nan
MNIST,softmax,static,noniid,TriMean,112,accs,0.2367,nan
MNIST,softmax,static,noniid,TriMean,113,accs,0.2367,nan
MNIST,softmax,static,noniid,TriMean,114,accs,0.2367,nan
MNIST,softmax,static,noniid,TriMean,115,accs,0.2367,nan
MNIST,softmax,static,noniid,TriMean,116,accs,0.2367,nan
MNIST,softmax,static,noniid,TriMean,117,accs,0.2367,nan
MNIST,softmax,static,noniid,TriMean,118,accs,0.2367,nan
MNIST,softmax,static,noniid,TriMean,119,accs,0.2367,nan
MNIST,softmax,static,noniid,TriMean,120,accs,0.2526,nan
MNIST,softmax,static,noniid,TriMean,121,accs,0.2526,nan
MNIST,softmax,static,noniid,TriMean,122,accs,0.2526,nan
MNIST,softmax,static,noniid,TriMean,123,accs,0.2526,nan
MNIST,softmax,static,noniid,TriMean,124,accs,0.2526,nan
MNIST,softmax,static,noniid,TriMean,125,accs,0.2526,nan
MNIST,softmax,static,noniid,TriMean,126,accs,0.2526,nan
MNIST,softmax,static,noniid,TriMean,127,accs,0.2526,nan
MNIST,softmax,static,noniid,TriMean,128,accs,0.2526,nan
MNIST,softmax,static,noniid,TriMean,129,accs,0.2526,nan
MNIST,softmax,static,noniid,TriMean,130,accs,0.2655,nan
MNIST,softmax,static,noniid,TriMean,131,accs,0.2655,nan
MNIST,softmax,static,noniid,TriMean,132,accs,0.2655,nan
MNIST,softmax,static,noniid,TriMean,133,accs,0.2655,nan
MNIST,softmax,static,noniid,TriMean,134,accs,0.2655,nan
MNIST,softmax,static,noniid,TriMean,135,accs,0.2655,nan
MNIST,softmax,static,noniid,TriMean,136,accs,0.2655,nan
MNIST,softmax,static,noniid,TriMean,137,accs,0.2655,nan
MNIST,softmax,static,noniid,TriMean,138,accs,0.2655,nan
MNIST,softmax,static,noniid,TriMean,139,accs,0.2655,nan
MNIST,softmax,static,noniid,TriMean,140,accs,0.277,nan
MNIST,softmax,static,noniid,TriMean,141,accs,0.277,nan
MNIST,softmax,static,noniid,TriMean,142,accs,0.277,nan
MNIST,softmax,static,noniid,TriMean,143,accs,0.277,nan
MNIST,softmax,static,noniid,TriMean,144,accs,0.277,nan
MNIST,softmax,static,noniid,TriMean,145,accs,0.277,nan
MNIST,softmax,static,noniid,TriMean,146,accs,0.277,nan
MNIST,softmax,static,noniid,TriMean,147,accs,0.277,nan
MNIST,softmax,static,noniid,TriMean,148,accs,0.277,nan
MNIST,softmax,static,noniid,TriMean,149,accs,0.277,nan
MNIST,softmax,static,noniid,TriMean,150,accs,0.2883,nan
MNIST,softmax,static,noniid,TriMean,151,accs,0.2883,nan
MNIST,softmax,static,noniid,TriMean,152,accs,0.2883,nan
MNIST,softmax,static,noniid,TriMean,153,accs,0.2883,nan
MNIST,softmax,static,noniid,TriMean,154,accs,0.2883,nan
MNIST,softmax,static,noniid,TriMean,155,accs,0.2883,nan
MNIST,softmax,static,noniid,TriMean,156,accs,0.2883,nan
MNIST,softmax,static,noniid,TriMean,157,accs,0.2883,nan
