Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,iid,CC,408,A,1.0920419692993164,0.01174047589302063
softmax,static,iid,CC,409,A,1.0942866802215576,0.009935971349477768
softmax,static,iid,CC,410,A,1.0901156663894653,0.011542175896465778
softmax,static,iid,CC,411,A,1.097579836845398,0.011068007908761501
softmax,static,iid,CC,412,A,1.1004552841186523,0.015247278846800327
softmax,static,iid,CC,413,A,1.0994421243667603,0.02157023176550865
softmax,static,iid,CC,414,A,1.097037434577942,0.02059807814657688
softmax,static,iid,CC,415,A,1.0990723371505737,0.01889030449092388
softmax,static,iid,CC,416,A,1.0962579250335693,0.017253469675779343
softmax,static,iid,CC,417,A,1.0992910861968994,0.018890580162405968
softmax,static,iid,CC,418,A,1.1007444858551025,0.019277727231383324
softmax,static,iid,CC,419,A,1.1064722537994385,0.01633061282336712
softmax,static,iid,CC,420,A,1.1010730266571045,0.016748996451497078
softmax,static,iid,CC,421,A,1.0999820232391357,0.011770048178732395
softmax,static,iid,CC,422,A,1.0987861156463623,0.012516742572188377
softmax,static,iid,CC,423,A,1.0978105068206787,0.010654071345925331
softmax,static,iid,CC,424,A,1.0953749418258667,0.012834268622100353
softmax,static,iid,CC,425,A,1.0976243019104004,0.016695983707904816
softmax,static,iid,CC,426,A,1.1056303977966309,0.02132347971200943
softmax,static,iid,CC,427,A,1.1032352447509766,0.01829332485795021
softmax,static,iid,CC,428,A,1.1020463705062866,0.013720874674618244
softmax,static,iid,CC,429,A,1.0952208042144775,0.012527186423540115
softmax,static,iid,CC,430,A,1.094874620437622,0.013505182228982449
softmax,static,iid,CC,431,A,1.0885276794433594,0.011536825448274612
softmax,static,iid,CC,432,A,1.092901349067688,0.01218878012150526
softmax,static,iid,CC,433,A,1.0990171432495117,0.014303551986813545
softmax,static,iid,CC,434,A,1.0935332775115967,0.013370265252888203
softmax,static,iid,CC,435,A,1.0900564193725586,0.012729421257972717
softmax,static,iid,CC,436,A,1.0913423299789429,0.01383407786488533
softmax,static,iid,CC,437,A,1.0952613353729248,0.009323921985924244
softmax,static,iid,CC,438,A,1.0885642766952515,0.009235860779881477
softmax,static,iid,CC,439,A,1.0902318954467773,0.009383036755025387
softmax,static,iid,CC,440,A,1.0848925113677979,0.013393464498221874
softmax,static,iid,CC,441,A,1.092473030090332,0.013659533113241196
softmax,static,iid,CC,442,A,1.0944087505340576,0.01569625362753868
softmax,static,iid,CC,443,A,1.0980373620986938,0.012431944720447063
softmax,static,iid,CC,444,A,1.1013743877410889,0.010787472128868103
softmax,static,iid,CC,445,A,1.1041537523269653,0.010486111976206303
softmax,static,iid,CC,446,A,1.1023322343826294,0.009406677447259426
softmax,static,iid,CC,447,A,1.1004799604415894,0.006269516889005899
softmax,static,iid,CC,448,A,1.1018426418304443,0.008696727454662323
softmax,static,iid,CC,449,A,1.1000759601593018,0.012978085316717625
softmax,static,iid,CC,450,A,1.1001123189926147,0.015999050810933113
softmax,static,iid,CC,451,A,1.0911297798156738,0.015435423702001572
softmax,static,iid,CC,452,A,1.0898511409759521,0.015145731158554554
softmax,static,iid,CC,453,A,1.0895566940307617,0.016016706824302673
softmax,static,iid,CC,454,A,1.0812723636627197,0.015464040450751781
softmax,static,iid,CC,455,A,1.0858738422393799,0.016668977215886116
softmax,static,iid,CC,456,A,1.0891821384429932,0.01709199696779251
softmax,static,iid,CC,457,A,1.0846844911575317,0.018283100798726082
softmax,static,iid,CC,458,A,1.080910325050354,0.016152165830135345
softmax,static,iid,CC,459,A,1.0776679515838623,0.017181094735860825
softmax,static,iid,CC,460,A,1.0815247297286987,0.016627952456474304
softmax,static,iid,CC,461,A,1.0872293710708618,0.014503177255392075
softmax,static,iid,CC,462,A,1.0878652334213257,0.014471476897597313
softmax,static,iid,CC,463,A,1.0923073291778564,0.014597403816878796
softmax,static,iid,CC,464,A,1.0947500467300415,0.015437165275216103
softmax,static,iid,CC,465,A,1.0914266109466553,0.018569741398096085
softmax,static,iid,CC,466,A,1.0837361812591553,0.014438649639487267
softmax,static,iid,CC,467,A,1.0847152471542358,0.011213740333914757
softmax,static,iid,CC,468,A,1.0775879621505737,0.01312156394124031
softmax,static,iid,CC,469,A,1.0867507457733154,0.01199522614479065
softmax,static,iid,CC,470,A,1.0872323513031006,0.013813718222081661
softmax,static,iid,CC,471,A,1.0841307640075684,0.014861934818327427
softmax,static,iid,CC,472,A,1.0856537818908691,0.01802239939570427
softmax,static,iid,CC,473,A,1.0825889110565186,0.01578132063150406
softmax,static,iid,CC,474,A,1.0829033851623535,0.01572136953473091
softmax,static,iid,CC,475,A,1.0918391942977905,0.017679588869214058
softmax,static,iid,CC,476,A,1.0948971509933472,0.015760909765958786
softmax,static,iid,CC,477,A,1.097973108291626,0.01584291085600853
softmax,static,iid,CC,478,A,1.100452184677124,0.0172136053442955
softmax,static,iid,CC,479,A,1.0932642221450806,0.016617989167571068
softmax,static,iid,CC,480,A,1.0985753536224365,0.015740174800157547
softmax,static,iid,CC,481,A,1.0937867164611816,0.010464058257639408
softmax,static,iid,CC,482,A,1.0970460176467896,0.016260040923953056
softmax,static,iid,CC,483,A,1.0997799634933472,0.01633215881884098
softmax,static,iid,CC,484,A,1.0997971296310425,0.019662879407405853
softmax,static,iid,CC,485,A,1.0971901416778564,0.018045205622911453
softmax,static,iid,CC,486,A,1.0964488983154297,0.013625893741846085
softmax,static,iid,CC,487,A,1.0977197885513306,0.012519754469394684
softmax,static,iid,CC,488,A,1.1024963855743408,0.012920055538415909
softmax,static,iid,CC,489,A,1.0867664813995361,0.010094206780195236
softmax,static,iid,CC,490,A,1.0930674076080322,0.007613851223140955
softmax,static,iid,CC,491,A,1.0997517108917236,0.011450241319835186
softmax,static,iid,CC,492,A,1.09323251247406,0.013060884550213814
softmax,static,iid,CC,493,A,1.094520926475525,0.014639155007898808
softmax,static,iid,CC,494,A,1.094071865081787,0.016465643420815468
softmax,static,iid,CC,495,A,1.090811848640442,0.01365386787801981
softmax,static,iid,CC,496,A,1.0923771858215332,0.018738919869065285
softmax,static,iid,CC,497,A,1.0942859649658203,0.02090233936905861
softmax,static,iid,CC,498,A,1.0938224792480469,0.01660209894180298
softmax,static,iid,CC,499,A,1.0916967391967773,0.014319462701678276
softmax,static,iid,CC,500,A,1.0915502309799194,0.010459965094923973
softmax,static,iid,CC,501,A,1.0912388563156128,0.014307440258562565
softmax,static,iid,CC,502,A,1.0901224613189697,0.012856703251600266
softmax,static,iid,CC,503,A,1.0992262363433838,0.017615636810660362
softmax,static,iid,CC,504,A,1.1053318977355957,0.016260270029306412
softmax,static,iid,CC,505,A,1.1020991802215576,0.018625808879733086
softmax,static,iid,CC,506,A,1.102398157119751,0.018765060231089592
softmax,static,iid,CC,507,A,1.1065080165863037,0.02109198085963726
softmax,static,iid,CC,508,A,1.113401174545288,0.023386137560009956
softmax,static,iid,CC,509,A,1.109565019607544,0.017428729683160782
softmax,static,iid,CC,510,A,1.1079109907150269,0.01444848533719778
softmax,static,iid,CC,511,A,1.1085665225982666,0.01727600023150444
softmax,static,iid,CC,512,A,1.1023932695388794,0.01962398737668991
softmax,static,iid,CC,513,A,1.107730507850647,0.01710912212729454
softmax,static,iid,CC,514,A,1.1053415536880493,0.01538943313062191
softmax,static,iid,CC,515,A,1.0992860794067383,0.017263805493712425
softmax,static,iid,CC,516,A,1.0977041721343994,0.014121710322797298
softmax,static,iid,CC,517,A,1.0993139743804932,0.021820321679115295
softmax,static,iid,CC,518,A,1.0940037965774536,0.018774205818772316
softmax,static,iid,CC,519,A,1.0882468223571777,0.013979676179587841
softmax,static,iid,CC,520,A,1.0835139751434326,0.012887571007013321
softmax,static,iid,CC,521,A,1.0868011713027954,0.013431966304779053
softmax,static,iid,CC,522,A,1.1013551950454712,0.015194962732493877
softmax,static,iid,CC,523,A,1.1001867055892944,0.012894906103610992
softmax,static,iid,CC,524,A,1.1011306047439575,0.017010901123285294
softmax,static,iid,CC,525,A,1.101037859916687,0.020233899354934692
softmax,static,iid,CC,526,A,1.0992529392242432,0.016738740727305412
softmax,static,iid,CC,527,A,1.1020550727844238,0.015987955033779144
softmax,static,iid,CC,528,A,1.1021180152893066,0.01226198673248291
softmax,static,iid,CC,529,A,1.1021922826766968,0.012555780820548534
softmax,static,iid,CC,530,A,1.0921494960784912,0.013084952719509602
softmax,static,iid,CC,531,A,1.093541145324707,0.014334069564938545
softmax,static,iid,CC,532,A,1.0986177921295166,0.01626039482653141
softmax,static,iid,CC,533,A,1.0945196151733398,0.011268840171396732
softmax,static,iid,CC,534,A,1.0913598537445068,0.01068881619721651
softmax,static,iid,CC,535,A,1.0893468856811523,0.01312313973903656
softmax,static,iid,CC,536,A,1.0895447731018066,0.013275888748466969
softmax,static,iid,CC,537,A,1.0958280563354492,0.015784528106451035
softmax,static,iid,CC,538,A,1.0905213356018066,0.01174465473741293
softmax,static,iid,CC,539,A,1.088681936264038,0.012352383695542812
softmax,static,iid,CC,540,A,1.086774230003357,0.016524849459528923
softmax,static,iid,CC,541,A,1.0866469144821167,0.015228161588311195
softmax,static,iid,CC,542,A,1.0890430212020874,0.018829865381121635
softmax,static,iid,CC,543,A,1.0934813022613525,0.023830031976103783
softmax,static,iid,CC,544,A,1.097028374671936,0.01914358139038086
softmax,static,iid,CC,545,A,1.0998497009277344,0.01682646945118904
softmax,static,iid,CC,546,A,1.098712682723999,0.011992334388196468
softmax,static,iid,CC,547,A,1.103090763092041,0.009683456271886826
softmax,static,iid,CC,548,A,1.1046438217163086,0.011115726083517075
softmax,static,iid,CC,549,A,1.0941746234893799,0.012260405346751213
softmax,static,iid,CC,550,A,1.0885108709335327,0.013674422167241573
softmax,static,iid,CC,551,A,1.0874722003936768,0.010472089983522892
softmax,static,iid,CC,552,A,1.0913550853729248,0.008499384857714176
softmax,static,iid,CC,553,A,1.095284104347229,0.009317810647189617
softmax,static,iid,CC,554,A,1.093647837638855,0.0111851179972291
softmax,static,iid,CC,555,A,1.0935521125793457,0.015300912782549858
softmax,static,iid,CC,556,A,1.098637580871582,0.013834074139595032
softmax,static,iid,CC,557,A,1.0897036790847778,0.012493427842855453
softmax,static,iid,CC,558,A,1.0824514627456665,0.01122169941663742
softmax,static,iid,CC,559,A,1.080819845199585,0.013028282672166824
softmax,static,iid,CC,560,A,1.0838696956634521,0.012658101506531239
softmax,static,iid,CC,561,A,1.0873477458953857,0.017196888104081154
softmax,static,iid,CC,562,A,1.0871373414993286,0.015110231004655361
softmax,static,iid,CC,563,A,1.0972214937210083,0.010386914014816284
softmax,static,iid,CC,564,A,1.0994722843170166,0.014114121906459332
softmax,static,iid,CC,565,A,1.0943105220794678,0.00824067648500204
softmax,static,iid,CC,566,A,1.09989595413208,0.01171166356652975
softmax,static,iid,CC,567,A,1.0994422435760498,0.012066656723618507
softmax,static,iid,CC,568,A,1.0971778631210327,0.01496412418782711
softmax,static,iid,CC,569,A,1.0979981422424316,0.009443056769669056
softmax,static,iid,CC,570,A,1.0987486839294434,0.011194339953362942
softmax,static,iid,CC,571,A,1.096153974533081,0.011317823082208633
softmax,static,iid,CC,572,A,1.0978652238845825,0.015581601299345493
softmax,static,iid,CC,573,A,1.1018877029418945,0.014424123801290989
softmax,static,iid,CC,574,A,1.1040403842926025,0.015355288982391357
softmax,static,iid,CC,575,A,1.0936002731323242,0.013469018042087555
softmax,static,iid,CC,576,A,1.0946804285049438,0.013181634247303009
softmax,static,iid,CC,577,A,1.091654658317566,0.01185525394976139
softmax,static,iid,CC,578,A,1.086214303970337,0.013321771286427975
softmax,static,iid,CC,579,A,1.0841368436813354,0.010269847698509693
softmax,static,iid,CC,580,A,1.0848459005355835,0.015511511825025082
softmax,static,iid,CC,581,A,1.0870354175567627,0.014837666414678097
softmax,static,iid,CC,582,A,1.0904556512832642,0.01624937914311886
softmax,static,iid,CC,583,A,1.0848538875579834,0.020453548058867455
softmax,static,iid,CC,584,A,1.0860345363616943,0.019874515011906624
softmax,static,iid,CC,585,A,1.0946625471115112,0.01751321740448475
softmax,static,iid,CC,586,A,1.1009719371795654,0.01926334574818611
softmax,static,iid,CC,587,A,1.1043736934661865,0.015315491706132889
softmax,static,iid,CC,588,A,1.1004031896591187,0.014583154581487179
softmax,static,iid,CC,589,A,1.1033533811569214,0.0170354675501585
softmax,static,iid,CC,590,A,1.0979351997375488,0.01633676514029503
softmax,static,iid,CC,591,A,1.0906181335449219,0.015210653655230999
softmax,static,iid,CC,592,A,1.0934498310089111,0.017245497554540634
softmax,static,iid,CC,593,A,1.0897138118743896,0.013273235410451889
softmax,static,iid,CC,594,A,1.098573088645935,0.015808215364813805
softmax,static,iid,CC,595,A,1.1013063192367554,0.014673874713480473
softmax,static,iid,CC,596,A,1.1018842458724976,0.015616990625858307
softmax,static,iid,CC,597,A,1.10001540184021,0.015635982155799866
softmax,static,iid,CC,598,A,1.0974948406219482,0.01873859576880932
softmax,static,iid,CC,599,A,1.0984302759170532,0.018579650670289993
softmax,static,iid,CC,600,A,1.0937362909317017,0.017826300114393234
softmax,static,iid,CC,601,A,1.0986366271972656,0.014052459970116615
softmax,static,iid,CC,602,A,1.1014283895492554,0.012874824926257133
softmax,static,iid,CC,603,A,1.0998810529708862,0.007959702052175999
softmax,static,iid,CC,604,A,1.09934401512146,0.011681598611176014
softmax,static,iid,CC,605,A,1.0901424884796143,0.009748821146786213
softmax,static,iid,CC,606,A,1.0951226949691772,0.015166201628744602
softmax,static,iid,CC,607,A,1.0998387336730957,0.021793752908706665
softmax,static,iid,CC,608,A,1.1035194396972656,0.023343626409769058
softmax,static,iid,CC,609,A,1.0950713157653809,0.017100917175412178
softmax,static,iid,CC,610,A,1.099827766418457,0.018879281356930733
softmax,static,iid,CC,611,A,1.0952560901641846,0.01843813620507717
softmax,static,iid,CC,612,A,1.1003391742706299,0.0181578379124403
softmax,static,iid,CC,613,A,1.0971348285675049,0.01632535830140114
softmax,static,iid,CC,614,A,1.1048871278762817,0.011115575209259987
softmax,static,iid,CC,615,A,1.105592966079712,0.014623439870774746
softmax,static,iid,CC,616,A,1.1071105003356934,0.013196948915719986
softmax,static,iid,CC,617,A,1.104021430015564,0.014209309592843056
softmax,static,iid,CC,618,A,1.1033127307891846,0.015398171730339527
softmax,static,iid,CC,619,A,1.094125747680664,0.015175986103713512
softmax,static,iid,CC,620,A,1.0938360691070557,0.010905910283327103
softmax,static,iid,CC,621,A,1.1019278764724731,0.013983691111207008
softmax,static,iid,CC,622,A,1.101261854171753,0.012306186370551586
softmax,static,iid,CC,623,A,1.0992169380187988,0.016302596777677536
softmax,static,iid,CC,624,A,1.1056077480316162,0.00923849269747734
softmax,static,iid,CC,625,A,1.1041669845581055,0.012249404564499855
softmax,static,iid,CC,626,A,1.1134569644927979,0.008484016172587872
softmax,static,iid,CC,627,A,1.1203444004058838,0.012781089171767235
softmax,static,iid,CC,628,A,1.1193875074386597,0.012971637770533562
softmax,static,iid,CC,629,A,1.1141550540924072,0.014469899237155914
softmax,static,iid,CC,630,A,1.1022073030471802,0.012458649463951588
softmax,static,iid,CC,631,A,1.1100654602050781,0.012839900329709053
softmax,static,iid,CC,632,A,1.1037333011627197,0.015038046054542065
softmax,static,iid,CC,633,A,1.1009284257888794,0.012543879449367523
softmax,static,iid,CC,634,A,1.1024951934814453,0.014020922593772411
softmax,static,iid,CC,635,A,1.1023292541503906,0.01310550607740879
softmax,static,iid,CC,636,A,1.1025669574737549,0.010627607814967632
softmax,static,iid,CC,637,A,1.100760817527771,0.014463001862168312
softmax,static,iid,CC,638,A,1.1025888919830322,0.013290042988955975
softmax,static,iid,CC,639,A,1.102022409439087,0.012368430383503437
softmax,static,iid,CC,640,A,1.1071170568466187,0.019721291959285736
softmax,static,iid,CC,641,A,1.1039059162139893,0.017726818099617958
softmax,static,iid,CC,642,A,1.0924487113952637,0.015522779896855354
softmax,static,iid,CC,643,A,1.0890957117080688,0.01838751882314682
softmax,static,iid,CC,644,A,1.0926949977874756,0.022861888632178307
softmax,static,iid,CC,645,A,1.092559814453125,0.01897658035159111
softmax,static,iid,CC,646,A,1.1008343696594238,0.016120513901114464
softmax,static,iid,CC,647,A,1.090731143951416,0.015452589839696884
softmax,static,iid,CC,648,A,1.0884976387023926,0.011697628535330296
softmax,static,iid,CC,649,A,1.0911085605621338,0.018831657245755196
softmax,static,iid,CC,650,A,1.0874639749526978,0.014866853132843971
softmax,static,iid,CC,651,A,1.0911617279052734,0.010240270756185055
softmax,static,iid,CC,652,A,1.086982011795044,0.011365991085767746
softmax,static,iid,CC,653,A,1.0824850797653198,0.012603098526597023
softmax,static,iid,CC,654,A,1.0862840414047241,0.010092327371239662
softmax,static,iid,CC,655,A,1.0841798782348633,0.013269849121570587
softmax,static,iid,CC,656,A,1.0829427242279053,0.013003216125071049
softmax,static,iid,CC,657,A,1.084057331085205,0.01676878146827221
softmax,static,iid,CC,658,A,1.089603066444397,0.016756020486354828
softmax,static,iid,CC,659,A,1.0945817232131958,0.01631130278110504
softmax,static,iid,CC,660,A,1.0968127250671387,0.01824185997247696
softmax,static,iid,CC,661,A,1.0975614786148071,0.01612604409456253
softmax,static,iid,CC,662,A,1.1003273725509644,0.013704531826078892
