Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,iid,CC,57,A,1.0807468891143799,0.006728187203407288
softmax,static,iid,CC,58,A,1.0793840885162354,0.009198549203574657
softmax,static,iid,CC,59,A,1.0750335454940796,0.008455654606223106
softmax,static,iid,CC,60,A,1.0700217485427856,0.009404041804373264
softmax,static,iid,CC,61,A,1.0716798305511475,0.008739767596125603
softmax,static,iid,CC,62,A,1.0738431215286255,0.01068190485239029
softmax,static,iid,CC,63,A,1.0745469331741333,0.010468848049640656
softmax,static,iid,CC,64,A,1.0837215185165405,0.013132165186107159
softmax,static,iid,CC,65,A,1.085426688194275,0.011006757616996765
softmax,static,iid,CC,66,A,1.0831882953643799,0.014071513898670673
softmax,static,iid,CC,67,A,1.0814244747161865,0.010741433128714561
softmax,static,iid,CC,68,A,1.0829823017120361,0.015171416103839874
softmax,static,iid,CC,69,A,1.0816023349761963,0.013705940917134285
softmax,static,iid,CC,70,A,1.0834144353866577,0.011541830375790596
softmax,static,iid,CC,71,A,1.084885835647583,0.014383487403392792
softmax,static,iid,CC,72,A,1.0855220556259155,0.014827984385192394
softmax,static,iid,CC,73,A,1.0842183828353882,0.012943624518811703
softmax,static,iid,CC,74,A,1.0788233280181885,0.014973854646086693
softmax,static,iid,CC,75,A,1.0775779485702515,0.014413293451070786
softmax,static,iid,CC,76,A,1.0786964893341064,0.010552847757935524
softmax,static,iid,CC,77,A,1.0777193307876587,0.01262489054352045
softmax,static,iid,CC,78,A,1.0774742364883423,0.009754203259944916
softmax,static,iid,CC,79,A,1.0741000175476074,0.008969240821897984
softmax,static,iid,CC,80,A,1.0814144611358643,0.012183238752186298
softmax,static,iid,CC,81,A,1.0840423107147217,0.013539329171180725
softmax,static,iid,CC,82,A,1.082160472869873,0.014294425956904888
softmax,static,iid,CC,83,A,1.0808175802230835,0.012487362138926983
softmax,static,iid,CC,84,A,1.0806176662445068,0.010259965434670448
softmax,static,iid,CC,85,A,1.0848344564437866,0.009188341908156872
softmax,static,iid,CC,86,A,1.0914334058761597,0.009382332675158978
softmax,static,iid,CC,87,A,1.087510585784912,0.012233436107635498
softmax,static,iid,CC,88,A,1.0819063186645508,0.010941077023744583
softmax,static,iid,CC,89,A,1.0855320692062378,0.010426409542560577
softmax,static,iid,CC,90,A,1.088895559310913,0.01333911158144474
softmax,static,iid,CC,91,A,1.0856722593307495,0.011028066277503967
softmax,static,iid,CC,92,A,1.0848064422607422,0.012827515602111816
softmax,static,iid,CC,93,A,1.0948612689971924,0.015549573116004467
softmax,static,iid,CC,94,A,1.1018109321594238,0.012227924540638924
softmax,static,iid,CC,95,A,1.1057804822921753,0.016590390354394913
softmax,static,iid,CC,96,A,1.1014608144760132,0.017305968329310417
softmax,static,iid,CC,97,A,1.0953705310821533,0.016883481293916702
softmax,static,iid,CC,98,A,1.0958272218704224,0.013546519912779331
softmax,static,iid,CC,99,A,1.0929334163665771,0.010311721824109554
softmax,static,iid,CC,100,A,1.091686487197876,0.009568016044795513
softmax,static,iid,CC,101,A,1.0904550552368164,0.009417876601219177
softmax,static,iid,CC,102,A,1.085166096687317,0.01033145934343338
softmax,static,iid,CC,103,A,1.087095856666565,0.01040162704885006
softmax,static,iid,CC,104,A,1.086593747138977,0.013050318695604801
softmax,static,iid,CC,105,A,1.0901284217834473,0.01184636540710926
softmax,static,iid,CC,106,A,1.0888221263885498,0.012582159601151943
softmax,static,iid,CC,107,A,1.0873178243637085,0.010100516490638256
softmax,static,iid,CC,108,A,1.0873053073883057,0.01139023993164301
softmax,static,iid,CC,109,A,1.0856205224990845,0.008710200898349285
softmax,static,iid,CC,110,A,1.081821084022522,0.012837868183851242
softmax,static,iid,CC,111,A,1.0785419940948486,0.01520614791661501
softmax,static,iid,CC,112,A,1.082404375076294,0.015978978946805
softmax,static,iid,CC,113,A,1.0851385593414307,0.0187884122133255
softmax,static,iid,CC,114,A,1.0868901014328003,0.01339753158390522
softmax,static,iid,CC,115,A,1.0868796110153198,0.01270022988319397
softmax,static,iid,CC,116,A,1.0770314931869507,0.012984748929738998
softmax,static,iid,CC,117,A,1.0803697109222412,0.014883831143379211
softmax,static,iid,CC,118,A,1.0798578262329102,0.015613872557878494
softmax,static,iid,CC,119,A,1.0784715414047241,0.014176703989505768
softmax,static,iid,CC,120,A,1.0848326683044434,0.013009040616452694
softmax,static,iid,CC,121,A,1.083510160446167,0.013872846961021423
softmax,static,iid,CC,122,A,1.0842998027801514,0.017892345786094666
softmax,static,iid,CC,123,A,1.0870963335037231,0.01931445486843586
softmax,static,iid,CC,124,A,1.0855247974395752,0.014989912509918213
softmax,static,iid,CC,125,A,1.0845897197723389,0.01286641787737608
softmax,static,iid,CC,126,A,1.0833427906036377,0.011528137139976025
softmax,static,iid,CC,127,A,1.0849932432174683,0.017346594482660294
softmax,static,iid,CC,128,A,1.079456090927124,0.012609989382326603
softmax,static,iid,CC,129,A,1.0746843814849854,0.013852099888026714
softmax,static,iid,CC,130,A,1.0777028799057007,0.011659027077257633
softmax,static,iid,CC,131,A,1.0766961574554443,0.012494239956140518
softmax,static,iid,CC,132,A,1.0755417346954346,0.013554240576922894
softmax,static,iid,CC,133,A,1.0809348821640015,0.011240171268582344
softmax,static,iid,CC,134,A,1.0758968591690063,0.008778700605034828
softmax,static,iid,CC,135,A,1.0767202377319336,0.0125693678855896
softmax,static,iid,CC,136,A,1.0731663703918457,0.009830920957028866
softmax,static,iid,CC,137,A,1.0745817422866821,0.010639447718858719
softmax,static,iid,CC,138,A,1.0812069177627563,0.013412735424935818
softmax,static,iid,CC,139,A,1.0795215368270874,0.012330886907875538
softmax,static,iid,CC,140,A,1.0850414037704468,0.012175066396594048
softmax,static,iid,CC,141,A,1.084372639656067,0.013013791292905807
softmax,static,iid,CC,142,A,1.0855705738067627,0.011087983846664429
softmax,static,iid,CC,143,A,1.0848515033721924,0.013590664602816105
softmax,static,iid,CC,144,A,1.0864442586898804,0.013386483304202557
softmax,static,iid,CC,145,A,1.0947697162628174,0.018754053860902786
softmax,static,iid,CC,146,A,1.0893229246139526,0.02053201012313366
softmax,static,iid,CC,147,A,1.0813860893249512,0.02083735726773739
softmax,static,iid,CC,148,A,1.0837186574935913,0.0193923469632864
softmax,static,iid,CC,149,A,1.0790356397628784,0.018702173605561256
softmax,static,iid,CC,150,A,1.0812914371490479,0.016293661668896675
softmax,static,iid,CC,151,A,1.0757782459259033,0.016532834619283676
softmax,static,iid,CC,152,A,1.068906545639038,0.01292202528566122
softmax,static,iid,CC,153,A,1.0752977132797241,0.016939301043748856
softmax,static,iid,CC,154,A,1.0883018970489502,0.014061501249670982
softmax,static,iid,CC,155,A,1.0911026000976562,0.013820486143231392
softmax,static,iid,CC,156,A,1.0867756605148315,0.018290793523192406
softmax,static,iid,CC,157,A,1.0891138315200806,0.019108746200799942
softmax,static,iid,CC,158,A,1.0913035869598389,0.01834806241095066
softmax,static,iid,CC,159,A,1.0965421199798584,0.013211453333497047
softmax,static,iid,CC,160,A,1.0883259773254395,0.011175865307450294
softmax,static,iid,CC,161,A,1.0913896560668945,0.008183581754565239
softmax,static,iid,CC,162,A,1.0861988067626953,0.008420504629611969
softmax,static,iid,CC,163,A,1.0896732807159424,0.010899358429014683
softmax,static,iid,CC,164,A,1.0889453887939453,0.011638644151389599
softmax,static,iid,CC,165,A,1.0868974924087524,0.010602525435388088
softmax,static,iid,CC,166,A,1.0838568210601807,0.00966040138155222
softmax,static,iid,CC,167,A,1.086121916770935,0.0117597421631217
softmax,static,iid,CC,168,A,1.0876251459121704,0.010405960492789745
softmax,static,iid,CC,169,A,1.09200918674469,0.01039093267172575
softmax,static,iid,CC,170,A,1.0882527828216553,0.013712861575186253
softmax,static,iid,CC,171,A,1.0911186933517456,0.01479649730026722
softmax,static,iid,CC,172,A,1.0932872295379639,0.010718054138123989
softmax,static,iid,CC,173,A,1.093252420425415,0.014461593702435493
softmax,static,iid,CC,174,A,1.0909831523895264,0.010654119774699211
softmax,static,iid,CC,175,A,1.0925450325012207,0.01680539920926094
softmax,static,iid,CC,176,A,1.0934360027313232,0.013205059804022312
softmax,static,iid,CC,177,A,1.1003739833831787,0.01460390817373991
softmax,static,iid,CC,178,A,1.1072709560394287,0.019880883395671844
softmax,static,iid,CC,179,A,1.1032512187957764,0.017173953354358673
softmax,static,iid,CC,180,A,1.1066687107086182,0.016426971182227135
softmax,static,iid,CC,181,A,1.1047046184539795,0.01581040769815445
softmax,static,iid,CC,182,A,1.1065398454666138,0.012333852238953114
softmax,static,iid,CC,183,A,1.1015592813491821,0.01612226292490959
softmax,static,iid,CC,184,A,1.098358154296875,0.01632492057979107
softmax,static,iid,CC,185,A,1.0980839729309082,0.01714157871901989
softmax,static,iid,CC,186,A,1.096510410308838,0.01807134971022606
softmax,static,iid,CC,187,A,1.0895605087280273,0.01988711766898632
softmax,static,iid,CC,188,A,1.0839341878890991,0.015722913667559624
softmax,static,iid,CC,189,A,1.0837793350219727,0.01846017874777317
softmax,static,iid,CC,190,A,1.0793182849884033,0.013272944837808609
softmax,static,iid,CC,191,A,1.0807435512542725,0.017362631857395172
softmax,static,iid,CC,192,A,1.080003023147583,0.013329013250768185
softmax,static,iid,CC,193,A,1.0841277837753296,0.013721172697842121
softmax,static,iid,CC,194,A,1.0912812948226929,0.012691963464021683
softmax,static,iid,CC,195,A,1.0857813358306885,0.012507685460150242
softmax,static,iid,CC,196,A,1.092052698135376,0.012564977630972862
softmax,static,iid,CC,197,A,1.086057424545288,0.01230358425527811
softmax,static,iid,CC,198,A,1.0839004516601562,0.013803520239889622
softmax,static,iid,CC,199,A,1.0771602392196655,0.012719850055873394
softmax,static,iid,CC,200,A,1.0763139724731445,0.01173447072505951
softmax,static,iid,CC,201,A,1.076585292816162,0.01388019509613514
softmax,static,iid,CC,202,A,1.0870554447174072,0.01509956456720829
softmax,static,iid,CC,203,A,1.079951524734497,0.016990218311548233
softmax,static,iid,CC,204,A,1.0792948007583618,0.012294924817979336
softmax,static,iid,CC,205,A,1.0788934230804443,0.012552428990602493
softmax,static,iid,CC,206,A,1.0746122598648071,0.01864413544535637
softmax,static,iid,CC,207,A,1.080138921737671,0.018050607293844223
softmax,static,iid,CC,208,A,1.083930253982544,0.01432047039270401
softmax,static,iid,CC,209,A,1.0812222957611084,0.014093972742557526
softmax,static,iid,CC,210,A,1.086525559425354,0.013382232747972012
softmax,static,iid,CC,211,A,1.0963703393936157,0.0128350630402565
softmax,static,iid,CC,212,A,1.086764931678772,0.007270552683621645
softmax,static,iid,CC,213,A,1.0827782154083252,0.010355055332183838
softmax,static,iid,CC,214,A,1.0800976753234863,0.011771870777010918
softmax,static,iid,CC,215,A,1.0824342966079712,0.009181874804198742
softmax,static,iid,CC,216,A,1.0846610069274902,0.009928518906235695
softmax,static,iid,CC,217,A,1.0885250568389893,0.010231041349470615
softmax,static,iid,CC,218,A,1.0880321264266968,0.014965139329433441
softmax,static,iid,CC,219,A,1.0832324028015137,0.012368596158921719
softmax,static,iid,CC,220,A,1.0918333530426025,0.013207294046878815
softmax,static,iid,CC,221,A,1.0892070531845093,0.014519560150802135
softmax,static,iid,CC,222,A,1.09123957157135,0.015082075260579586
softmax,static,iid,CC,223,A,1.0935931205749512,0.017104247584939003
softmax,static,iid,CC,224,A,1.0863251686096191,0.01599332131445408
softmax,static,iid,CC,225,A,1.088641881942749,0.013912566006183624
softmax,static,iid,CC,226,A,1.087283730506897,0.014434811659157276
softmax,static,iid,CC,227,A,1.095778226852417,0.011770008131861687
softmax,static,iid,CC,228,A,1.0969464778900146,0.013103684410452843
softmax,static,iid,CC,229,A,1.0943305492401123,0.010812018066644669
softmax,static,iid,CC,230,A,1.0879309177398682,0.012678447179496288
softmax,static,iid,CC,231,A,1.0863993167877197,0.013533064164221287
softmax,static,iid,CC,232,A,1.0821001529693604,0.009654381312429905
softmax,static,iid,CC,233,A,1.0865628719329834,0.011555722914636135
softmax,static,iid,CC,234,A,1.0862133502960205,0.013615556992590427
softmax,static,iid,CC,235,A,1.085374355316162,0.012968724593520164
softmax,static,iid,CC,236,A,1.0807119607925415,0.013357019051909447
softmax,static,iid,CC,237,A,1.0791009664535522,0.015504900366067886
softmax,static,iid,CC,238,A,1.0746703147888184,0.011230092495679855
softmax,static,iid,CC,239,A,1.0796493291854858,0.012101497501134872
softmax,static,iid,CC,240,A,1.0769721269607544,0.008110659196972847
softmax,static,iid,CC,241,A,1.0861188173294067,0.011862979270517826
softmax,static,iid,CC,242,A,1.0931370258331299,0.010232104919850826
softmax,static,iid,CC,243,A,1.0900241136550903,0.01606782339513302
softmax,static,iid,CC,244,A,1.0923138856887817,0.01641957089304924
softmax,static,iid,CC,245,A,1.100616216659546,0.017544949427247047
softmax,static,iid,CC,246,A,1.1029638051986694,0.019303712993860245
softmax,static,iid,CC,247,A,1.1017327308654785,0.01715567335486412
softmax,static,iid,CC,248,A,1.098193883895874,0.014267954044044018
softmax,static,iid,CC,249,A,1.0917764902114868,0.009054386056959629
softmax,static,iid,CC,250,A,1.0871566534042358,0.009808197617530823
softmax,static,iid,CC,251,A,1.0924826860427856,0.00964334700256586
softmax,static,iid,CC,252,A,1.0955144166946411,0.01003317628055811
softmax,static,iid,CC,253,A,1.0951621532440186,0.015542427077889442
softmax,static,iid,CC,254,A,1.0949580669403076,0.019482187926769257
softmax,static,iid,CC,255,A,1.0957499742507935,0.01414390467107296
softmax,static,iid,CC,256,A,1.099936604499817,0.012414975091814995
softmax,static,iid,CC,257,A,1.0953730344772339,0.012535737827420235
softmax,static,iid,CC,258,A,1.09243905544281,0.012174484319984913
softmax,static,iid,CC,259,A,1.0895256996154785,0.014400746673345566
softmax,static,iid,CC,260,A,1.08662748336792,0.016763782128691673
softmax,static,iid,CC,261,A,1.0887371301651,0.00990274827927351
softmax,static,iid,CC,262,A,1.0897876024246216,0.009843188337981701
softmax,static,iid,CC,263,A,1.0879915952682495,0.013227283954620361
softmax,static,iid,CC,264,A,1.0865705013275146,0.013554657809436321
softmax,static,iid,CC,265,A,1.087836503982544,0.01632784493267536
softmax,static,iid,CC,266,A,1.0924650430679321,0.014612987637519836
softmax,static,iid,CC,267,A,1.096456527709961,0.013072977773845196
softmax,static,iid,CC,268,A,1.0910450220108032,0.012324349023401737
softmax,static,iid,CC,269,A,1.094831943511963,0.013115428388118744
softmax,static,iid,CC,270,A,1.096021294593811,0.01100296899676323
softmax,static,iid,CC,271,A,1.0942282676696777,0.009923095814883709
softmax,static,iid,CC,272,A,1.0843323469161987,0.011453854851424694
softmax,static,iid,CC,273,A,1.0903249979019165,0.01592998579144478
softmax,static,iid,CC,274,A,1.0990605354309082,0.018753627315163612
softmax,static,iid,CC,275,A,1.0938374996185303,0.016711069270968437
softmax,static,iid,CC,276,A,1.099981427192688,0.012732475996017456
softmax,static,iid,CC,277,A,1.0991665124893188,0.014863479882478714
softmax,static,iid,CC,278,A,1.0988608598709106,0.013721698895096779
softmax,static,iid,CC,279,A,1.0972390174865723,0.014458534307777882
softmax,static,iid,CC,280,A,1.0991276502609253,0.01312214694917202
softmax,static,iid,CC,281,A,1.102494239807129,0.010069863870739937
softmax,static,iid,CC,282,A,1.103511929512024,0.013103798031806946
softmax,static,iid,CC,283,A,1.1065986156463623,0.016337623819708824
softmax,static,iid,CC,284,A,1.1055761575698853,0.013970861211419106
softmax,static,iid,CC,285,A,1.0972461700439453,0.011036145500838757
softmax,static,iid,CC,286,A,1.0985411405563354,0.013753377832472324
softmax,static,iid,CC,287,A,1.0964384078979492,0.021071158349514008
softmax,static,iid,CC,288,A,1.096131443977356,0.020681107416749
softmax,static,iid,CC,289,A,1.103637933731079,0.018082793802022934
softmax,static,iid,CC,290,A,1.1006362438201904,0.019161636009812355
softmax,static,iid,CC,291,A,1.1084344387054443,0.021413277834653854
softmax,static,iid,CC,292,A,1.1055450439453125,0.016569340601563454
softmax,static,iid,CC,293,A,1.1044340133666992,0.01695597916841507
softmax,static,iid,CC,294,A,1.0994572639465332,0.015679463744163513
softmax,static,iid,CC,295,A,1.0955945253372192,0.018386205658316612
softmax,static,iid,CC,296,A,1.0950425863265991,0.016089046373963356
softmax,static,iid,CC,297,A,1.0913385152816772,0.015283916145563126
softmax,static,iid,CC,298,A,1.0845699310302734,0.013579419814050198
softmax,static,iid,CC,299,A,1.0913819074630737,0.013646197505295277
softmax,static,iid,CC,300,A,1.0917792320251465,0.010844654403626919
softmax,static,iid,CC,301,A,1.0873922109603882,0.010462225414812565
softmax,static,iid,CC,302,A,1.0821731090545654,0.012838264927268028
softmax,static,iid,CC,303,A,1.0815587043762207,0.014623680151998997
softmax,static,iid,CC,304,A,1.0766031742095947,0.01302382256835699
softmax,static,iid,CC,305,A,1.0800299644470215,0.012938734143972397
softmax,static,iid,CC,306,A,1.0788910388946533,0.011016173288226128
softmax,static,iid,CC,307,A,1.077146291732788,0.013089882209897041
softmax,static,iid,CC,308,A,1.0844573974609375,0.012142722494900227
softmax,static,iid,CC,309,A,1.093505859375,0.01307482086122036
softmax,static,iid,CC,310,A,1.0901354551315308,0.012735521420836449
softmax,static,iid,CC,311,A,1.0842725038528442,0.011469111777842045
softmax,static,iid,CC,312,A,1.0829745531082153,0.011834530159831047
softmax,static,iid,CC,313,A,1.086303472518921,0.012068496085703373
softmax,static,iid,CC,314,A,1.087949514389038,0.01327543705701828
softmax,static,iid,CC,315,A,1.0848450660705566,0.01299792155623436
