Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,static,noniid,Mean,101,per_class_accs_class_4,0.6109979633401222,nan
MNIST,softmax,static,noniid,Mean,102,per_class_accs_class_4,0.6109979633401222,nan
MNIST,softmax,static,noniid,Mean,103,per_class_accs_class_4,0.6109979633401222,nan
MNIST,softmax,static,noniid,Mean,104,per_class_accs_class_4,0.6109979633401222,nan
MNIST,softmax,static,noniid,Mean,105,per_class_accs_class_4,0.6109979633401222,nan
MNIST,softmax,static,noniid,Mean,106,per_class_accs_class_4,0.6109979633401222,nan
MNIST,softmax,static,noniid,Mean,107,per_class_accs_class_4,0.6109979633401222,nan
MNIST,softmax,static,noniid,Mean,108,per_class_accs_class_4,0.6109979633401222,nan
MNIST,softmax,static,noniid,Mean,109,per_class_accs_class_4,0.6109979633401222,nan
MNIST,softmax,static,noniid,Mean,110,per_class_accs_class_4,0.6629327902240326,nan
MNIST,softmax,static,noniid,Mean,111,per_class_accs_class_4,0.6629327902240326,nan
MNIST,softmax,static,noniid,Mean,112,per_class_accs_class_4,0.6629327902240326,nan
MNIST,softmax,static,noniid,Mean,113,per_class_accs_class_4,0.6629327902240326,nan
MNIST,softmax,static,noniid,Mean,114,per_class_accs_class_4,0.6629327902240326,nan
MNIST,softmax,static,noniid,Mean,115,per_class_accs_class_4,0.6629327902240326,nan
MNIST,softmax,static,noniid,Mean,116,per_class_accs_class_4,0.6629327902240326,nan
MNIST,softmax,static,noniid,Mean,117,per_class_accs_class_4,0.6629327902240326,nan
MNIST,softmax,static,noniid,Mean,118,per_class_accs_class_4,0.6629327902240326,nan
MNIST,softmax,static,noniid,Mean,119,per_class_accs_class_4,0.6629327902240326,nan
MNIST,softmax,static,noniid,Mean,120,per_class_accs_class_4,0.6975560081466395,nan
MNIST,softmax,static,noniid,Mean,121,per_class_accs_class_4,0.6975560081466395,nan
MNIST,softmax,static,noniid,Mean,122,per_class_accs_class_4,0.6975560081466395,nan
MNIST,softmax,static,noniid,Mean,123,per_class_accs_class_4,0.6975560081466395,nan
MNIST,softmax,static,noniid,Mean,124,per_class_accs_class_4,0.6975560081466395,nan
MNIST,softmax,static,noniid,Mean,125,per_class_accs_class_4,0.6975560081466395,nan
MNIST,softmax,static,noniid,Mean,126,per_class_accs_class_4,0.6975560081466395,nan
MNIST,softmax,static,noniid,Mean,127,per_class_accs_class_4,0.6975560081466395,nan
MNIST,softmax,static,noniid,Mean,128,per_class_accs_class_4,0.6975560081466395,nan
MNIST,softmax,static,noniid,Mean,129,per_class_accs_class_4,0.6975560081466395,nan
MNIST,softmax,static,noniid,Mean,130,per_class_accs_class_4,0.7219959266802444,nan
MNIST,softmax,static,noniid,Mean,131,per_class_accs_class_4,0.7219959266802444,nan
MNIST,softmax,static,noniid,Mean,132,per_class_accs_class_4,0.7219959266802444,nan
MNIST,softmax,static,noniid,Mean,133,per_class_accs_class_4,0.7219959266802444,nan
MNIST,softmax,static,noniid,Mean,134,per_class_accs_class_4,0.7219959266802444,nan
MNIST,softmax,static,noniid,Mean,135,per_class_accs_class_4,0.7219959266802444,nan
MNIST,softmax,static,noniid,Mean,136,per_class_accs_class_4,0.7219959266802444,nan
MNIST,softmax,static,noniid,Mean,137,per_class_accs_class_4,0.7219959266802444,nan
MNIST,softmax,static,noniid,Mean,138,per_class_accs_class_4,0.7219959266802444,nan
MNIST,softmax,static,noniid,Mean,139,per_class_accs_class_4,0.7219959266802444,nan
MNIST,softmax,static,noniid,Mean,140,per_class_accs_class_4,0.7413441955193483,nan
MNIST,softmax,static,noniid,Mean,141,per_class_accs_class_4,0.7413441955193483,nan
MNIST,softmax,static,noniid,Mean,142,per_class_accs_class_4,0.7413441955193483,nan
MNIST,softmax,static,noniid,Mean,143,per_class_accs_class_4,0.7413441955193483,nan
MNIST,softmax,static,noniid,Mean,144,per_class_accs_class_4,0.7413441955193483,nan
MNIST,softmax,static,noniid,Mean,145,per_class_accs_class_4,0.7413441955193483,nan
MNIST,softmax,static,noniid,Mean,146,per_class_accs_class_4,0.7413441955193483,nan
MNIST,softmax,static,noniid,Mean,147,per_class_accs_class_4,0.7413441955193483,nan
MNIST,softmax,static,noniid,Mean,148,per_class_accs_class_4,0.7413441955193483,nan
MNIST,softmax,static,noniid,Mean,149,per_class_accs_class_4,0.7413441955193483,nan
MNIST,softmax,static,noniid,Mean,150,per_class_accs_class_4,0.7637474541751528,nan
MNIST,softmax,static,noniid,Mean,151,per_class_accs_class_4,0.7637474541751528,nan
MNIST,softmax,static,noniid,Mean,152,per_class_accs_class_4,0.7637474541751528,nan
MNIST,softmax,static,noniid,Mean,153,per_class_accs_class_4,0.7637474541751528,nan
MNIST,softmax,static,noniid,Mean,154,per_class_accs_class_4,0.7637474541751528,nan
MNIST,softmax,static,noniid,Mean,155,per_class_accs_class_4,0.7637474541751528,nan
MNIST,softmax,static,noniid,Mean,156,per_class_accs_class_4,0.7637474541751528,nan
MNIST,softmax,static,noniid,Mean,157,per_class_accs_class_4,0.7637474541751528,nan
MNIST,softmax,static,noniid,Mean,158,per_class_accs_class_4,0.7637474541751528,nan
MNIST,softmax,static,noniid,Mean,159,per_class_accs_class_4,0.7637474541751528,nan
MNIST,softmax,static,noniid,Mean,160,per_class_accs_class_4,0.7820773930753564,nan
MNIST,softmax,static,noniid,Mean,161,per_class_accs_class_4,0.7820773930753564,nan
MNIST,softmax,static,noniid,Mean,162,per_class_accs_class_4,0.7820773930753564,nan
MNIST,softmax,static,noniid,Mean,163,per_class_accs_class_4,0.7820773930753564,nan
MNIST,softmax,static,noniid,Mean,164,per_class_accs_class_4,0.7820773930753564,nan
MNIST,softmax,static,noniid,Mean,165,per_class_accs_class_4,0.7820773930753564,nan
MNIST,softmax,static,noniid,Mean,166,per_class_accs_class_4,0.7820773930753564,nan
MNIST,softmax,static,noniid,Mean,167,per_class_accs_class_4,0.7820773930753564,nan
MNIST,softmax,static,noniid,Mean,168,per_class_accs_class_4,0.7820773930753564,nan
MNIST,softmax,static,noniid,Mean,169,per_class_accs_class_4,0.7820773930753564,nan
MNIST,softmax,static,noniid,Mean,170,per_class_accs_class_4,0.7912423625254582,nan
MNIST,softmax,static,noniid,Mean,171,per_class_accs_class_4,0.7912423625254582,nan
MNIST,softmax,static,noniid,Mean,172,per_class_accs_class_4,0.7912423625254582,nan
MNIST,softmax,static,noniid,Mean,173,per_class_accs_class_4,0.7912423625254582,nan
MNIST,softmax,static,noniid,Mean,174,per_class_accs_class_4,0.7912423625254582,nan
MNIST,softmax,static,noniid,Mean,175,per_class_accs_class_4,0.7912423625254582,nan
MNIST,softmax,static,noniid,Mean,176,per_class_accs_class_4,0.7912423625254582,nan
MNIST,softmax,static,noniid,Mean,177,per_class_accs_class_4,0.7912423625254582,nan
MNIST,softmax,static,noniid,Mean,178,per_class_accs_class_4,0.7912423625254582,nan
MNIST,softmax,static,noniid,Mean,179,per_class_accs_class_4,0.7912423625254582,nan
MNIST,softmax,static,noniid,Mean,180,per_class_accs_class_4,0.7983706720977597,nan
MNIST,softmax,static,noniid,Mean,181,per_class_accs_class_4,0.7983706720977597,nan
MNIST,softmax,static,noniid,Mean,182,per_class_accs_class_4,0.7983706720977597,nan
MNIST,softmax,static,noniid,Mean,183,per_class_accs_class_4,0.7983706720977597,nan
MNIST,softmax,static,noniid,Mean,184,per_class_accs_class_4,0.7983706720977597,nan
MNIST,softmax,static,noniid,Mean,185,per_class_accs_class_4,0.7983706720977597,nan
MNIST,softmax,static,noniid,Mean,186,per_class_accs_class_4,0.7983706720977597,nan
MNIST,softmax,static,noniid,Mean,187,per_class_accs_class_4,0.7983706720977597,nan
MNIST,softmax,static,noniid,Mean,188,per_class_accs_class_4,0.7983706720977597,nan
MNIST,softmax,static,noniid,Mean,189,per_class_accs_class_4,0.7983706720977597,nan
MNIST,softmax,static,noniid,Mean,190,per_class_accs_class_4,0.8044806517311609,nan
MNIST,softmax,static,noniid,Mean,191,per_class_accs_class_4,0.8044806517311609,nan
MNIST,softmax,static,noniid,Mean,192,per_class_accs_class_4,0.8044806517311609,nan
MNIST,softmax,static,noniid,Mean,193,per_class_accs_class_4,0.8044806517311609,nan
MNIST,softmax,static,noniid,Mean,194,per_class_accs_class_4,0.8044806517311609,nan
MNIST,softmax,static,noniid,Mean,195,per_class_accs_class_4,0.8044806517311609,nan
MNIST,softmax,static,noniid,Mean,196,per_class_accs_class_4,0.8044806517311609,nan
MNIST,softmax,static,noniid,Mean,197,per_class_accs_class_4,0.8044806517311609,nan
MNIST,softmax,static,noniid,Mean,198,per_class_accs_class_4,0.8044806517311609,nan
MNIST,softmax,static,noniid,Mean,199,per_class_accs_class_4,0.8044806517311609,nan
MNIST,softmax,static,noniid,Mean,200,per_class_accs_class_4,0.8156822810590632,nan
MNIST,softmax,static,noniid,Mean,201,per_class_accs_class_4,0.8156822810590632,nan
MNIST,softmax,static,noniid,Mean,202,per_class_accs_class_4,0.8156822810590632,nan
MNIST,softmax,static,noniid,Mean,203,per_class_accs_class_4,0.8156822810590632,nan
MNIST,softmax,static,noniid,Mean,204,per_class_accs_class_4,0.8156822810590632,nan
MNIST,softmax,static,noniid,Mean,205,per_class_accs_class_4,0.8156822810590632,nan
MNIST,softmax,static,noniid,Mean,206,per_class_accs_class_4,0.8156822810590632,nan
MNIST,softmax,static,noniid,Mean,207,per_class_accs_class_4,0.8156822810590632,nan
MNIST,softmax,static,noniid,Mean,208,per_class_accs_class_4,0.8156822810590632,nan
MNIST,softmax,static,noniid,Mean,209,per_class_accs_class_4,0.8156822810590632,nan
MNIST,softmax,static,noniid,Mean,210,per_class_accs_class_4,0.8217922606924644,nan
MNIST,softmax,static,noniid,Mean,211,per_class_accs_class_4,0.8217922606924644,nan
MNIST,softmax,static,noniid,Mean,212,per_class_accs_class_4,0.8217922606924644,nan
MNIST,softmax,static,noniid,Mean,213,per_class_accs_class_4,0.8217922606924644,nan
MNIST,softmax,static,noniid,Mean,214,per_class_accs_class_4,0.8217922606924644,nan
MNIST,softmax,static,noniid,Mean,215,per_class_accs_class_4,0.8217922606924644,nan
MNIST,softmax,static,noniid,Mean,216,per_class_accs_class_4,0.8217922606924644,nan
MNIST,softmax,static,noniid,Mean,217,per_class_accs_class_4,0.8217922606924644,nan
MNIST,softmax,static,noniid,Mean,218,per_class_accs_class_4,0.8217922606924644,nan
MNIST,softmax,static,noniid,Mean,219,per_class_accs_class_4,0.8217922606924644,nan
MNIST,softmax,static,noniid,Mean,220,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,221,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,222,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,223,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,224,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,225,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,226,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,227,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,228,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,229,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,230,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,231,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,232,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,233,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,234,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,235,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,236,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,237,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,238,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,239,per_class_accs_class_4,0.8268839103869654,nan
MNIST,softmax,static,noniid,Mean,240,per_class_accs_class_4,0.8289205702647657,nan
MNIST,softmax,static,noniid,Mean,241,per_class_accs_class_4,0.8289205702647657,nan
MNIST,softmax,static,noniid,Mean,242,per_class_accs_class_4,0.8289205702647657,nan
MNIST,softmax,static,noniid,Mean,243,per_class_accs_class_4,0.8289205702647657,nan
MNIST,softmax,static,noniid,Mean,244,per_class_accs_class_4,0.8289205702647657,nan
MNIST,softmax,static,noniid,Mean,245,per_class_accs_class_4,0.8289205702647657,nan
MNIST,softmax,static,noniid,Mean,246,per_class_accs_class_4,0.8289205702647657,nan
MNIST,softmax,static,noniid,Mean,247,per_class_accs_class_4,0.8289205702647657,nan
MNIST,softmax,static,noniid,Mean,248,per_class_accs_class_4,0.8289205702647657,nan
MNIST,softmax,static,noniid,Mean,249,per_class_accs_class_4,0.8289205702647657,nan
MNIST,softmax,static,noniid,Mean,250,per_class_accs_class_4,0.8319755600814664,nan
MNIST,softmax,static,noniid,Mean,251,per_class_accs_class_4,0.8319755600814664,nan
MNIST,softmax,static,noniid,Mean,252,per_class_accs_class_4,0.8319755600814664,nan
MNIST,softmax,static,noniid,Mean,253,per_class_accs_class_4,0.8319755600814664,nan
MNIST,softmax,static,noniid,Mean,254,per_class_accs_class_4,0.8319755600814664,nan
MNIST,softmax,static,noniid,Mean,255,per_class_accs_class_4,0.8319755600814664,nan
MNIST,softmax,static,noniid,Mean,256,per_class_accs_class_4,0.8319755600814664,nan
MNIST,softmax,static,noniid,Mean,257,per_class_accs_class_4,0.8319755600814664,nan
MNIST,softmax,static,noniid,Mean,258,per_class_accs_class_4,0.8319755600814664,nan
MNIST,softmax,static,noniid,Mean,259,per_class_accs_class_4,0.8319755600814664,nan
MNIST,softmax,static,noniid,Mean,260,per_class_accs_class_4,0.8340122199592668,nan
MNIST,softmax,static,noniid,Mean,261,per_class_accs_class_4,0.8340122199592668,nan
MNIST,softmax,static,noniid,Mean,262,per_class_accs_class_4,0.8340122199592668,nan
MNIST,softmax,static,noniid,Mean,263,per_class_accs_class_4,0.8340122199592668,nan
MNIST,softmax,static,noniid,Mean,264,per_class_accs_class_4,0.8340122199592668,nan
MNIST,softmax,static,noniid,Mean,265,per_class_accs_class_4,0.8340122199592668,nan
MNIST,softmax,static,noniid,Mean,266,per_class_accs_class_4,0.8340122199592668,nan
MNIST,softmax,static,noniid,Mean,267,per_class_accs_class_4,0.8340122199592668,nan
MNIST,softmax,static,noniid,Mean,268,per_class_accs_class_4,0.8340122199592668,nan
MNIST,softmax,static,noniid,Mean,269,per_class_accs_class_4,0.8340122199592668,nan
MNIST,softmax,static,noniid,Mean,270,per_class_accs_class_4,0.835030549898167,nan
MNIST,softmax,static,noniid,Mean,271,per_class_accs_class_4,0.835030549898167,nan
MNIST,softmax,static,noniid,Mean,272,per_class_accs_class_4,0.835030549898167,nan
MNIST,softmax,static,noniid,Mean,273,per_class_accs_class_4,0.835030549898167,nan
MNIST,softmax,static,noniid,Mean,274,per_class_accs_class_4,0.835030549898167,nan
MNIST,softmax,static,noniid,Mean,275,per_class_accs_class_4,0.835030549898167,nan
MNIST,softmax,static,noniid,Mean,276,per_class_accs_class_4,0.835030549898167,nan
MNIST,softmax,static,noniid,Mean,277,per_class_accs_class_4,0.835030549898167,nan
MNIST,softmax,static,noniid,Mean,278,per_class_accs_class_4,0.835030549898167,nan
MNIST,softmax,static,noniid,Mean,279,per_class_accs_class_4,0.835030549898167,nan
MNIST,softmax,static,noniid,Mean,280,per_class_accs_class_4,0.8380855397148677,nan
MNIST,softmax,static,noniid,Mean,281,per_class_accs_class_4,0.8380855397148677,nan
MNIST,softmax,static,noniid,Mean,282,per_class_accs_class_4,0.8380855397148677,nan
MNIST,softmax,static,noniid,Mean,283,per_class_accs_class_4,0.8380855397148677,nan
MNIST,softmax,static,noniid,Mean,284,per_class_accs_class_4,0.8380855397148677,nan
MNIST,softmax,static,noniid,Mean,285,per_class_accs_class_4,0.8380855397148677,nan
MNIST,softmax,static,noniid,Mean,286,per_class_accs_class_4,0.8380855397148677,nan
MNIST,softmax,static,noniid,Mean,287,per_class_accs_class_4,0.8380855397148677,nan
MNIST,softmax,static,noniid,Mean,288,per_class_accs_class_4,0.8380855397148677,nan
MNIST,softmax,static,noniid,Mean,289,per_class_accs_class_4,0.8380855397148677,nan
MNIST,softmax,static,noniid,Mean,290,per_class_accs_class_4,0.840122199592668,nan
MNIST,softmax,static,noniid,Mean,291,per_class_accs_class_4,0.840122199592668,nan
MNIST,softmax,static,noniid,Mean,292,per_class_accs_class_4,0.840122199592668,nan
MNIST,softmax,static,noniid,Mean,293,per_class_accs_class_4,0.840122199592668,nan
MNIST,softmax,static,noniid,Mean,294,per_class_accs_class_4,0.840122199592668,nan
MNIST,softmax,static,noniid,Mean,295,per_class_accs_class_4,0.840122199592668,nan
MNIST,softmax,static,noniid,Mean,296,per_class_accs_class_4,0.840122199592668,nan
MNIST,softmax,static,noniid,Mean,297,per_class_accs_class_4,0.840122199592668,nan
MNIST,softmax,static,noniid,Mean,298,per_class_accs_class_4,0.840122199592668,nan
MNIST,softmax,static,noniid,Mean,299,per_class_accs_class_4,0.840122199592668,nan
MNIST,softmax,static,noniid,Mean,300,per_class_accs_class_4,0.8472505091649695,nan
MNIST,softmax,static,noniid,Mean,301,per_class_accs_class_4,0.8472505091649695,nan
MNIST,softmax,static,noniid,Mean,302,per_class_accs_class_4,0.8472505091649695,nan
MNIST,softmax,static,noniid,Mean,303,per_class_accs_class_4,0.8472505091649695,nan
MNIST,softmax,static,noniid,Mean,304,per_class_accs_class_4,0.8472505091649695,nan
MNIST,softmax,static,noniid,Mean,305,per_class_accs_class_4,0.8472505091649695,nan
MNIST,softmax,static,noniid,Mean,306,per_class_accs_class_4,0.8472505091649695,nan
MNIST,softmax,static,noniid,Mean,307,per_class_accs_class_4,0.8472505091649695,nan
MNIST,softmax,static,noniid,Mean,308,per_class_accs_class_4,0.8472505091649695,nan
MNIST,softmax,static,noniid,Mean,309,per_class_accs_class_4,0.8472505091649695,nan
MNIST,softmax,static,noniid,Mean,310,per_class_accs_class_4,0.8492871690427699,nan
MNIST,softmax,static,noniid,Mean,311,per_class_accs_class_4,0.8492871690427699,nan
MNIST,softmax,static,noniid,Mean,312,per_class_accs_class_4,0.8492871690427699,nan
MNIST,softmax,static,noniid,Mean,313,per_class_accs_class_4,0.8492871690427699,nan
MNIST,softmax,static,noniid,Mean,314,per_class_accs_class_4,0.8492871690427699,nan
MNIST,softmax,static,noniid,Mean,315,per_class_accs_class_4,0.8492871690427699,nan
MNIST,softmax,static,noniid,Mean,316,per_class_accs_class_4,0.8492871690427699,nan
MNIST,softmax,static,noniid,Mean,317,per_class_accs_class_4,0.8492871690427699,nan
MNIST,softmax,static,noniid,Mean,318,per_class_accs_class_4,0.8492871690427699,nan
MNIST,softmax,static,noniid,Mean,319,per_class_accs_class_4,0.8492871690427699,nan
MNIST,softmax,static,noniid,Mean,320,per_class_accs_class_4,0.8523421588594705,nan
MNIST,softmax,static,noniid,Mean,321,per_class_accs_class_4,0.8523421588594705,nan
MNIST,softmax,static,noniid,Mean,322,per_class_accs_class_4,0.8523421588594705,nan
MNIST,softmax,static,noniid,Mean,323,per_class_accs_class_4,0.8523421588594705,nan
MNIST,softmax,static,noniid,Mean,324,per_class_accs_class_4,0.8523421588594705,nan
MNIST,softmax,static,noniid,Mean,325,per_class_accs_class_4,0.8523421588594705,nan
MNIST,softmax,static,noniid,Mean,326,per_class_accs_class_4,0.8523421588594705,nan
MNIST,softmax,static,noniid,Mean,327,per_class_accs_class_4,0.8523421588594705,nan
